,company,date,title,content
0,By Reuters,"<span>Nov 09, 2020 04:15AM ET</span>",Biden win lifts world stocks to record peak; dollar fades,"By Danilo Masoni and Swati Pandey
MILAN/SYDNEY (Reuters) - World stocks hit a record high on Monday and the dollar stayed weak as expectations of better global trade ties and more monetary stimulus under U.S. President-elect Joe Biden supported risk appetite.
Markets started to trade on the prospect of a Biden presidency and a Republican-controlled U.S. Senate last week, but the Democratic candidate's projected victory on Saturday gave more fuel to the move.
The MSCI world equity index, which tracks shares in 49 countries, rose 0.5% to a record high in early European hours. On Friday, it posted its biggest one-week gain in nearly seven months.
E-mini futures for the S&P 500 jumped more than 1.4% on Monday. Nasdaq futures rallied more than 2% to just under a record high, signalling a positive start for U.S. markets.
MSCI's broadest index of Asia Pacific shares outside of Japan jumped 1.3% after hitting its highest since January 2018. The pan-Europe STOXX 600 climbed 1.5% to one-month highs by 0846 GMT.
""Why the excitement? Hopes of less diplomatic and trade angst, a lower dollar helps global rebalancing,"" Chris Bailey, European strategist at Raymond James in London said in a note. ""A lot of hope... but over two months until inauguration day!""
Equities rallied last week, with the S&P 500 up 7.3%, clocking the best gain in an election week since 1932, according to National Australia Bank (OTC:NABZY) analyst Tapas Strickland.
Investors expect Republicans to maintain control of the Senate, making it harder for a Biden administration to push through major policy changes, from a planned tax hike to a big fiscal stimulus package. 
That would mean better earnings prospects for companies exposed to the world's largest economy but also that the U.S. Federal Reserve might have to step in to further ease monetary conditions and support a pandemic-hit economy. 
The United States saw a record number of new coronavirus infections last week, with the total number of cases nearing 10 million. 
Matt Sherwood of Australian fund manager Perpetual, however, said Biden's win did not necessarily warrant a tweaking of his portfolio.
""In the end, we think the U.S. economy is still fairly fragile and growth's slowing down,"" Sherwood said.
""You could potentially gravitate your portfolio more towards higher-beta type markets, such as emerging markets, and there is potential for better prospects in the energy space than would have been the case with a Democrat clean sweep.""
Oil prices jumped on Monday as investors greeted the prospect of a Biden victory, shrugging off worries about lacklustre demand amid rising global coronavirus cases. Brent crude added nearly $1 to $40.35.
Analysts said the outlook might get tougher from here as investors focus on Biden's ability to expand fiscal stimulus and measures to reduce the spread of COVID-19. 
U.S.-based wealth manager Jim Wilding at Confluence Financial Partners in Pennsylvania added a word of caution considering the S&P 500 is not far from record highs and equity valuations are generally at heady levels.
""While we remain positive over the intermediate-term outlook and believe divided government reduces the chances of a bear case scenario playing out, we would refrain from unbridled enthusiasm at current levels,"" he said. 
Expectations that monetary policy in the U.S. will remain easy and global trade relations improve has weakened the dollar in recent days. It posted its biggest weekly loss in more than seven months on Friday.
The dollar index was just above its lowest in around 10 weeks, up 0.1%, while growth and trade proxies such as the Australian dollar and the Chinese yuan remained in demand. The Aussie reached a seven-week high, up 0.4%, and China's yuan struck a 28-month high.

The euro, which climbed 1.9% last week, was unchanged. Sterling was also flat as the focus turned to Brexit trade negotiations coming to a head with the EU summit on Nov. 15. 
 
"
1,By Reuters,"<span>Nov 09, 2020 03:40AM ET</span>",Investors bet vaccine sparks revival in beaten down stocks,"By Tom Westbrook and Elizabeth Howcroft
SYDNEY/LONDON (Reuters) - Investors expecting an imminent COVID-19 vaccine are beginning to buy bank stocks and industrials in anticipation of a roaring return in consumer confidence, though many remain wary of risks in sectors ravaged by the pandemic.
The development of some kind of preventative medicine is seen as the best chance of halting the coronavirus, which has killed 1.2 million people and is the top issue for money managers eyeing the next major shift in financial markets.
As the market hype around the U.S. election ebbs, investors are now preparing for good vaccine news, which they believe is a matter of when, not if.
""It's going to be absolutely massive,"" said Stuart Oakley, head of cash currency trading at Nomura in London. ""If we get a vaccine, we're going to see all that pent up demand coming out.""
Of the roughly 45 vaccines undergoing human trials, those from  Pfizer  (N:PFE) and  Moderna  (O:MRNA) are seen as possibly winning regulatory approval this year, with AstraZeneca (L:AZN) not far behind.
Investors are looking beyond an expected ""excitement rally"" and at longer-term beneficiaries and short-selling opportunities.
""What we've done is given ourselves some optionality for a recovery trade, or a vaccine trade, by having some exposure to financials,"" said Binay Chandgothia, a Hong Kong-based portfolio manager at Principal Global Investors.
Banks benefit from increased economic activity and would be helped if bond yields rose, he said, adding he had increased exposure to growth-sensitive small companies and would buy stocks in Singapore and Hong Kong if trade and travel pick up.
Brian Jacobsen, senior investment strategist at  Wells Fargo  (NYSE:WFC) Asset Management in Wisconsin, said industrials offered broad exposure to a rebound in confidence in areas from building products to aviation.
 Deutsche Bank  (DE:DBKGn) manages a ""vaccine basket"" of Singapore dollars and Thai baht, seen benefitting from increased trade and tourism, against the Philippine peso, which is weighed by rising imports.
Financials <.dMIWO0FN00PUS> and industrials (MIWO0IN00PUS) have gained with the broader market this month, but badly lag a roughly 5% gain in world stocks (MIWO00000PUS) this year. The baht has also surged recently against the peso (PHPTHB=R).
THREAD THE NEEDLE
Investors are also setting up short positions.
Shinji Naito at Japan's SPARX Asset Management, which has $12 billion under management, hopes a vaccine could trigger a payoff from shorts in stocks pumped up by the pandemic, such as some technology firms, while helping long investments such as realtor Tokyo Tatemono (T:8804).
Dave Wang, a portfolio manager at Nuvest Capital in Singapore, said long-short pairs could wring gains from what is likely to be an uneven recovery.
For example, airports, which charge per aircraft regardless of their loads, could perform better than airlines hit by low patronage and rising fuel costs.
Of course, not everyone is scrambling for a piece of the action amid questions about the timing, efficacy and distribution of any vaccine still remaining.
""You're better off being a bit too late than too early,"" said Hugh Dive, chief investment officer at Atlas (NYSE:ATCO) Funds Management in Sydney, noting delays would leave under-pressure companies needing to raise more money quickly.
Others, however, feel it is now safe to bet on a global rebound, which a vaccine would boost.

""I think there's two different trades,"" said Sean Taylor, chief investment officer in Asia for German fund manager DWS. ""A vaccine trade and a cyclical trade. I'm more positioning in cyclicals,"" he said. ""If we got much more credible data for vaccines, then I'd add services.""
 
"
2,By Investing.com,"<span>Nov 09, 2020 03:38AM ET</span>",European Stocks Higher on Biden Win; Infineon Shines,"By Peter Nurse 
Investing.com - European stock markets posted strong gains Monday, after Joe Biden claimed victory in the U.S. presidential election over the weekend, ending months of uncertainty that has roiled financial markets.
At 3:40 AM ET (0740 GMT), the DAX in Germany traded 1.9% higher, the CAC 40 in France rose 1.6%, while the U.K.'s FTSE index climbed 1.4%.
Democrat candidate Joe Biden took the 270 electoral college votes required for victory in the U.S. presidential race on Saturday by winning the battleground state of Pennsylvania, seemingly putting to an end a tight and highly-charged election.
President Donald Trump, the first incumbent to lose a re-election bid in 28 years, has not conceded so far, but will find it difficult to overturn the results with allegations of voting fraud that have so far not gained traction in any court.
Republicans appear to have retained control of the Senate, though the final makeup may not be clear until runoff votes in Georgia in January.
Biden is “promising major spending increases, notably in healthcare, education and infrastructure projects. We also could be looking at major tax and regulatory changes. However, if Congress remains in Republican hands, we could see many of these policies watered down,” said ING’s James Knightley, in a research note.
In corporate news, Infineon (OTC:IFNNY) stock rose 3.4% after the German chipmaker offered up strong guidance, forecasting that revenue would grow by nearly 23% in the year ahead. This has overshadowed a cut in its dividend.
Societe Generale (OTC:SCGLY) stock rose 2.6% after the French bank announced plans to cut costs, including cutting 640 jobs in France, mainly at its investment-banking operations.
On the flip side, Norwegian Air (OL:NORR) stock slumped over 20% after the Norwegian government said it will not provide additional financial support for the cash-strapped airline, leaving it again on the verge of bankruptcy.
The coronavirus, and the associated travel restrictions, is the main reason the airline is in difficulty, and its sudden growth remains a major market headwind, both in Europe and America. 
Europe also has Brexit to deal with, as the Nov. 15 deadline for a trade deal between Britain and the European Union draws ever closer. Major differences over the so-called level playing field rules for business and access to British fishing waters still exist.
Oil prices surged Monday, with Biden’s victory in the U.S. presidential race buoying risk appetites as traders look for a larger coronavirus relief package, offsetting worries about the impact on demand from a worsening pandemic.
U.S. crude futures traded 2.3% higher at $37.99 a barrel, while the international benchmark Brent contract rose 1.9% to $40.20, recovering after losing 4% on Friday.
Elsewhere, gold futures rose 0.3% to $1,958.10/oz, but remained on course for its biggest weekly gain since July, while EUR/USD traded 0.1% lower at 1.1867.
 "
3,By Investing.com,"<span>Nov 09, 2020 02:45AM ET</span>",Australia stocks higher at close of trade; S&P/ASX 200 up 1.75%,"Investing.com – Australia stocks were higher after the close on Monday, as gains in the Metals & Mining, Telecoms Services and Materials sectors led shares higher.
At the close in Sydney, the S&P/ASX 200 gained 1.75% to hit a new 6-months high.
The best performers of the session on the S&P/ASX 200 were  Rea Group Ltd  (ASX:REA), which rose 9.08% or 11.61 points to trade at 139.50 at the close. Meanwhile, Nearmap Ltd (ASX:NEA) added 8.13% or 0.200 points to end at 2.660 and Zip Co Ltd (ASX:Z1P) was up 7.06% or 0.43 points to 6.52 in late trade.
The worst performers of the session were Tabcorp Holdings Ltd (ASX:TAH), which fell 2.93% or 0.120 points to trade at 3.980 at the close. Healius Ltd (ASX:HLS) declined 2.22% or 0.080 points to end at 3.520 and ANZ Banking Group (ASX:ANZ) was down 1.94% or 0.380 points to 19.220.
Rising stocks outnumbered declining ones on the Sydney Stock Exchange by 923 to 377 and 308 ended unchanged.
Shares in Rea Group Ltd (ASX:REA) rose to all time highs; rising 9.08% or 11.61 to 139.50. 
The S&P/ASX 200 VIX, which measures the implied volatility of S&P/ASX 200 options, was down 7.83% to 18.196 a new 1-month low.
Gold Futures for December delivery was up 0.23% or 4.45 to $1956.15 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December rose 2.32% or 0.86 to hit $38.00 a barrel, while the January Brent oil contract rose 2.26% or 0.89 to trade at $40.34 a barrel.
AUD/USD was up 0.35% to 0.7280, while AUD/JPY rose 0.56% to 75.38.
The US Dollar Index Futures was down 0.00% at 92.222."
4,By Investing.com,"<span>Nov 09, 2020 02:35AM ET</span>",Japan stocks higher at close of trade; Nikkei 225 up 2.12%,"Investing.com – Japan stocks were higher after the close on Monday, as gains in the Paper & Pulp, Railway & Bus and Real Estate sectors led shares higher.
At the close in Tokyo, the Nikkei 225 rose 2.12% to hit a new 5-year high.
The best performers of the session on the Nikkei 225 were Honda Motor Co Ltd (T:7267), which rose 9.42% or 244.0 points to trade at 2833.5 at the close. Meanwhile,  Mitsui Engineering & Shipbuilding  (T:7003) added 8.12% or 28.0 points to end at 373.0 and  Comsys Holdings Corp.  (T:1721) was up 6.51% or 184.0 points to 3010.0 in late trade.
The worst performers of the session were  Eisai Co., Ltd.  (T:4523), which fell 23.64% or 2421.0 points to trade at 7819.0 at the close. Minebea Mitsumi Inc (T:6479) declined 7.64% or 155.0 points to end at 1875.0 and  Nippon Sheet Glass Co., Ltd.  (T:5202) was down 6.44% or 27.0 points to 392.0.
Rising stocks outnumbered declining ones on the Tokyo Stock Exchange by 2288 to 1232 and 195 ended unchanged.
The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was unchanged 0% to 21.59.
Crude oil for December delivery was up 2.18% or 0.81 to $37.95 a barrel. Elsewhere in commodities trading, Brent oil for delivery in January rose 2.10% or 0.83 to hit $40.28 a barrel, while the December Gold Futures contract rose 0.24% or 4.65 to trade at $1956.35 a troy ounce.
USD/JPY was up 0.19% to 103.53, while EUR/JPY rose 0.29% to 123.06.
The US Dollar Index Futures was down 0.02% at 92.203."
5,By Reuters,"<span>Nov 09, 2020 02:00AM ET</span>",UBS India names APAC tech chief Uday Odedra as country head,"MUMBAI (Reuters) - Swiss lender UBS AG said on Monday it has appointed Uday Odedra as India country head, in addition to his role as the head of group technology for the Asia Pacific region, from Jan. 1, 2021.
Incumbent Harald Egger will continue in his role as the head of group corporate services and has now been nominated as Chairman for UBS India, a newly created role on account of the group's presence in the subcontinent, the company said in a statement.
Odedra has spent more than 20 years with UBS in various roles and was previously based in London. He has been in the western Indian city of Pune since 2015, when he became the founding member of the team which established the UBS Business Solutions Centers in India.

""My time in India has been an outstanding and inspiring experience, and I am excited to be retaining close ties to the region in my new role, I am confident that Uday's skills as a leader and unparalleled knowledge of the business will provide further momentum to UBS's business in India,"" Egger said.
 "
6,By Investing.com,"<span>Nov 09, 2020 01:59AM ET</span>",European Stock Futures Higher; Biden Win Boosts Risk Sentiment,"By Peter Nurse 
Investing.com - European stock markets are seen opening firmly higher Monday, as investors take on more risk now the uncertainty of the U.S. presidential election appears to be over and more fiscal stimulus looks likely.
At 2 AM ET (0700 GMT), the DAX futures contract in Germany traded 1.7% higher, CAC 40 futures in France climbed 1.5% and the FTSE 100 futures contract in the U.K. rose 1.2%. 
Democrat candidate Joe Biden claimed the 270 electoral college votes required for victory in the U.S. presidential race on Saturday by winning the battleground state of Pennsylvania, seemingly putting to an end a tight and highly-charged election.
Although President Donald Trump, the first incumbent to lose a re-election bid in 28 years, has not conceded so far, he will find it difficult to overturn the results with his unproven allegations of voting fraud.
Republicans appear to have retained control of the Senate, though the final makeup may not be clear until runoff votes in Georgia in January.
Biden is “promising major spending increases, notably in healthcare, education and infrastructure projects. We also could be looking at major tax and regulatory changes. However, if Congress remains in Republican hands, we could see many of these policies watered down,” said ING’s James Knightley, in a research note.
The rapidly spreading coronavirus remains a major market headwind, both in Europe and America. The U.S. state of Utah was placed under a state of emergency on Sunday to address hospital overcrowding, while the total number of infections in the country rose past 10 million. Several European countries have already responded by locking down sections of their economies once more.
“More anti-Covid measures could lead to another contraction in the U.S. economy,” added ING’s Knightley. “And given the political animosity between both sides, getting agreement on efforts to help the country get through this difficult period could be very difficult.”
Europe also has Brexit to deal with, as the Nov. 15 deadline for a trade deal between Britain and the European Union draws ever closer. Major differences over the so-called level playing field rules for business and access to British fishing waters still exist.
In corporate news, German chipmaker Infineon (OTC:IFNNY) forecast that revenue would grow by nearly 23% in the year ahead as it reported fiscal fourth quarter results on Monday.
Oil prices surged Monday, with Biden’s victory in the U.S. presidential race buoying risk appetites as traders look for a larger coronavirus relief package, offsetting worries about the impact on demand from a worsening pandemic.
U.S. crude futures traded 2.5% higher at $38.05 a barrel, while the international benchmark Brent contract rose 2.3% to $40.37, recovering after losing 4% on Friday.
Elsewhere, gold futures rose 0.3% to $1,957.85/oz, but remained on course for its biggest weekly gain since July, while EUR/USD traded 0.2% higher at 1.1894.
 "
7,By Reuters,"<span>Nov 09, 2020 01:55AM ET</span>",European stock futures jump as Biden wins U.S. presidency,"(Reuters) - European stock index futures jumped to a three-week high on Monday as a victory for U.S. President-elect Joe Biden in the election raised hopes of better trade ties between Washington and Europe.
Stoxx 50 futures (STXEc1) were up 1.5% by 0640 GMT, while German DAX futures (FDXc1) and London's FTSE futures (FFIc1) gained 1.6% and 1.3%, respectively.
Japan's Nikkei share average reached a high last seen almost three decades ago, while futures tracking the U.S. S&P 500 index  jumped 1.4%.

The pan-European STOXX 600 (STOXX) had jumped 7% last week, ending Friday with one of its best weeks this year.
 
"
8,By Reuters,"<span>Nov 09, 2020 01:40AM ET</span>",Julius Baer to pay nearly $80 million in FIFA corruption case,"ZURICH (Reuters) - Julius Baer has made an agreement with the U.S. Department of Justice (DoJ) to settle allegations over its role in corruption surrounding global soccer body FIFA, the bank said on Monday.
The bank has taken a provision of $79.7 million to cover expected fines after agreeing in principal to a three-year deferred prosecution agreement. Julius Baer said it expects a final resolution of the matter ""shortly.""
Switzerland's third largest private bank said it had been cooperating with the DOJ since 2015 in the agency's investigation of alleged money laundering and corruption involving officials and affiliates of FIFA and associated sports media and marketing companies. 
The affair is a holdover from the era of former Chief Executive Boris Collardi, who is now at Geneva private bank and asset manager Pictet.
Julius Baer was heavily criticised earlier this year by Switzerland’s financial supervisor FINMA for ignoring money laundering risks of FIFA-linked payments.
An ex-banker was convicted in 2017 in U.S. District Court of conspiracy charges for arranging payments from a sports marketing executive to the Argentine soccer association’s president.

Since 2016, the bank said it has addressed the shortcomings identified in its operations, including by redocumenting each of its client relationships and ending its dealings with some customers.
 
"
9,By Reuters,"<span>Nov 09, 2020 12:35AM ET</span>",Apple places manufacturing partner Pegatron on probation: Bloomberg reporter,"
(Reuters) - Apple Inc (O:AAPL) has placed  Pegatron  Corp (TW:4938) on probation after it discovered violations related to a student worker program and said Pegatron will not receive any new business until it takes corrective action, a Bloomberg reporter said https:// in a tweet on Monday.
 
"
