,company,date,title,content
0,By Seeking Alpha,"<span>Jun 22, 2018 09:39AM ET</span>",Crude oil prices jump in reaction to OPEC deal,
1,By Seeking Alpha,"<span>Jun 22, 2018 09:36AM ET</span>",58.com acquires minority stake in 5I5J,
2,By Seeking Alpha,"<span>Jun 22, 2018 09:35AM ET</span>",Renault-Nissan-Mitsubishi alliance to continue,
3,By Reuters,"<span>Jun 22, 2018 09:30AM ET</span>",Greek carrier Aegean signs $5 billion order for Airbus A320 neo planes,"By George Georgiopoulos
ATHENS (Reuters) - Greece's largest carrier Aegean Airlines (AT:AGNr) signed a $5 billion deal with Airbus (PA:AIR) for up to 42 aircraft to renew its fleet of single-aisle planes, stay competitive and add capacity for future expansion.
It is the largest order by a Greek carrier and third time Aegean has invested in new aircraft since launching operations 19 years ago.
Seeking to reduce maintenance and fuel costs, Aegean, a member of the Star Alliance airline group, had been considering the Airbus A320neo or Boeing's (N:BA) 737 MAX. It picked Airbus in late March.
""I believe it is a good day for Greece with the news coming out of Brussels, but certainly a very good day for Aegean and Airbus,"" Airbus CEO Tom Enders said at a signing ceremony at Aegean's technical base at Athens airport.
Earlier on Friday Greece reached an agreement with euro zone finance ministers, securing debt relief to smooth out its return to market financing after eight years of living mainly on loans from euro zone states.
""We begin a new cycle of growth while reducing our operating cost, necessary in a globalised and competitive market,"" said Dimitris Gerogiannis, Aegean's CEO, adding the order was for up to 42 planes, including 10 A321s.
Aegean, which flies domestic and international routes, also owns former flag carrier Olympic Airlines, which was privatized in 2013. Most of its current leases need to be replaced between 2019 and 2023. 
Last year, Aegean grew full-year net earnings by 87 percent on an improved load factor and higher sales, riding a strong tourism year. In 2017 it flew a total of 13.2 million passengers.
While the new aircraft will offer 15 percent fuel savings, they are just the hardware, CEO Gerogiannis said. ""It is the quality, culture and efficiency of our people that gives us our competitive advantage,"" he said.

Aegean executives said the carrier will also invest 30 million euros ($35 million) to build a new 12,000 square meter facility in Athens for flight and cabin crew training.
 
"
4,By Seeking Alpha,"<span>Jun 22, 2018 09:30AM ET</span>",Green Brick shares down 13% as secondary offering prices,
5,By Bloomberg,"<span>Jun 22, 2018 09:20AM ET</span>",China Takes an Edge in Stocks to a Trade War,"(Bloomberg Opinion) -- The saber-rattling for a U.S.-China trade war is becoming louder, and many observers are speculating about which country will blink first. One important variable will be the resilience of each country’s stock market, given the potential for mayhem from a melting market. So it’s worth asking which one is more likely to stand its ground.
There are several considerations, most prominently quality, free float and valuation. Let’s see how they stack up for each country.
Quality
Higher-quality assets tend to hold up better in a crisis.
The MSCI China IMI (LON:IMI) Index — a collection of large-, mid- and small-cap companies — posted a higher profit margin than the MSCI USA IMI Index in each of the last nine years, the longest period for which numbers are available for both indexes. And not by a little. The China index had an average profit margin of 11.3 percent from 2009 to 2017, compared with 7.4 percent for the USA index. The China index’s return on equity was also higher every year except 2016.
Those results can’t be attributed to leverage despite widespread fears that Chinese companies are drowning in debt. The China index’s debt-to-equity ratio averaged 121 percent from 2009 to 2017, compared with 114 percent for the USA index. Even when adjusted for modestly more debt, China’s companies have been far more profitable.
Chinese companies have also enjoyed more stable earnings growth. The standard deviation — a common measure of volatility — of year-over-year earnings growth for the China index was 12.8 percent from 2010 to 2017, compared with 13.3 percent for the USA index.
Edge: China 
Free Float
A certain percentage of companies’ shares are held by promoters or insiders or, notably in the case of China, the government. As a practical matter, those shares are not available for trading, which is a problem in China. The average free float percentage for stocks in the USA index is 89 percent, compared with 50 percent for the China index.
The reason it matters is that less float translates into more volatility. That’s evident when comparing the price movement of each index in its local currency. The standard deviation of the USA index was 14.8 percent from June 1994 through May, compared with 32.7 percent for the China index, or more than double the volatility.
It implies that Chinese stocks react more harshly to bad news, and that’s been true since the tariffs were announced. The China index is down 3.2 percent over the last four trading days through Wednesday, while the USA index is down just 0.3 percent.
The fact that the Chinese government has a stake in the stock market isn’t likely to help. As my Bloomberg Opinion colleague Shuli Ren pointed out on Thursday, the government tried and failed to lift stock prices three years ago. Its current attempt is failing, too.
Edge: U.S. 
Valuation
By nearly any measure, China’s stock market is much cheaper. The USA index’s price-to-earnings ratio is 46 percent more expensive than that of the China index. Its price-to-book ratio is 75 percent higher. And its dividend yield is 0.3 percentage points lower. 
A lower valuation doesn’t necessarily mean that China’s market will hold up better in the weeks or even months ahead because there’s no meaningful correlation between valuation and short-term market movements. But it does mean that China’s market has less room to fall, which could dampen the severity of a sustained downturn.
It’s worth noting that both markets are home to a comparable proportion of large companies, which are more likely than smaller ones to export their goods and services and therefore suffer the effects of the tariffs. Roughly 25 percent of the stocks in the China index have a market capitalization greater than $10 billion, compared with 22 percent in the USA index.
Edge: China 
So what does all this mean? In the near term, thin trading in China’s stock market would most likely result in more drastic declines than in the U.S. But China’s cheaper and higher-quality market appears to be better positioned to weather a sustained conflict.
"
6,By Reuters,"<span>Jun 22, 2018 09:10AM ET</span>",Lufthansa's Eurowings says Air Berlin plane transfer almost done,"BERLIN (Reuters) - Lufthansa's (DE:LHAG) budget carrier Eurowings expects the transfer of planes from collapsed rival Air Berlin (DE:AB1) planes into its fleet to be completed by the end of July, it said on Friday.
Eurowings has come under fire in Germany recently for delays and cancellations, partly caused by its rapid expansion as it tries to move into the gap left by Air Berlin.
""Thanks to the successive introduction of further planes, we again expect a reliable flight operation,"" Eurowings CEO Thorsten Dirks wrote in a message to customers.
However, like other carriers such as Ryanair (I:RYA) and IAG (L:ICAG) group airline Vueling, Eurowings and also Lufthansa has also had to cancel flights due to air traffic control strikes and staff shortages and weather.

Lufthansa has also written to frequent flyers apologizing for the delays. The group's core brand has canceled around 2,800 flights so far this year, more than in the whole of last year.
 
"
7,By Reuters,"<span>Jun 22, 2018 09:07AM ET</span>",Former WPP boss Sorrell denies prostitute allegation,"By Kate Holton
CANNES, France (Reuters) - Former WPP (L:WPP) boss Martin Sorrell denied on Friday that he had visited a prostitute and paid using company money when pressed on a stage in front of hundreds of people about why he had left the advertising giant he founded.
Sorrell, speaking on the main stage at the Cannes Lions advertising festival, was asked by the New Yorker journalist Ken Auletta about reports in the Wall Street Journal and Financial Times that a colleague had reported him to WPP management for using a prostitute.
Sorrell initially referred to a denial made by his spokesman but when pressed to go further, he said: ""It's not true."" 
The 73-year-old quit WPP in April after the company said it had investigated an allegation of personal misconduct but neither Sorrell nor the company have given any details about the nature of the complaint.
The departure of the world's most famous advertising executive and one of Britain's leading businessman has prompted much speculation over why he stood down, including a lengthy report in the Financial Times which also said he had acted aggressively toward staff.
Asked about how he treated staff, Sorrell said he demanded high standards but did not think the newspaper description was fair and that he had received numerous messages of support from former colleagues.
He said he quit because he thought it was the right thing to do for the company he founded more than three decades ago and which now has 200,000 employees.
NEW VENTURE
He was on stage at the annual advertising conference -- where for years he held court -- to interview Auletta about his new book on the industry, Frenemies. 
After discussing the rapid change in the advertising world, Auletta said he needed to address the ""elephant in the room"" -- the reasons why Sorrell had felt compelled to leave WPP.
Asked whether he had visited a prostitute, Sorrell said: ""We've dealt with that by strenuously denying it.""
""So it's not true?"" Auletta asked.
""It's not true,"" Sorrell replied. 
""I felt the situation had become untenable and I felt it was in the best interests of the share owners, the clients, the people inside the company,"" he added, explaining why he left. 
Sorrell's exit sparked an investor backlash at the recent WPP annual meeting after it emerged he had left with share awards potentially worth up to 20 million pounds ($26.6 million) and without a non-complete cause.
He has already started a new venture after buying into a listed shell company and raised 150 million pounds from external investors to make acquisitions.
Sorrell was later asked at a press briefing in Cannes whether the nature of the allegations would deter those new investors. 

""We'll see in time,"" he said three times, when pushed by a journalist.
 
"
8,By Reuters,"<span>Jun 22, 2018 09:00AM ET</span>",Walmart-Advent deal gets Brazil antitrust nod,"SAO PAULO (Reuters) - Brazil's antitrust watchdog Cade on Friday approved buyout firm Advent International's acquisition of Walmart Inc's (N:WMT) Brazilian operations, and sought no additional asset sales.
Earlier this month, Walmart agreed to sell an 80 percent stake of its Brazilin unit to Advent, partially exiting an underperforming business and recording a noncash charge of roughly $4.5 billion.

Advent plans to convert unprofitable hypermarkets into cash-and-carry wholesale stores and expand brands developed by Walmart in Brazil such as Maxxi and Todo Dia.
 
"
9,By Reuters,"<span>Jun 22, 2018 08:42AM ET</span>",Satellite operator Echostar unveils stake in bid target Inmarsat,"By Ben Martin
LONDON (Reuters) - Shares in British satellite operator  Inmarsat  (L:ISA) leapt on Friday after its U.S. suitor EchoStar (O:SATS) disclosed stakes in the London-listed company's equity and debt.
Inmarsat stock jumped by as much as 11 percent after EchoStar said that it had a near 3 percent shareholding in the British company, as well as a 10.4 percent position in its convertible bonds.
The disclosure, which was made in a stock exchange filing, comes after Inmarsat announced earlier this month that it had rejected a takeover approach from EchoStar because it ""very significantly undervalued"" its business. Inmarsat did not disclose the terms of the bid. 
The Colorado-based company now has until July 6 to make a firm offer or walk away from the FTSE 250 group, under rules set by Britain’s Takeover Panel.
Founded in 1979, London-based Inmarsat was set up by the International Maritime Organization as a way for ships to stay in communication with shore and make emergency calls. 
Since then, the group has become a private company, providing communications for aircraft and governments as well as shipping. 
The EchoStar approach has sent Inmarsat share price surging, swelling its market value to almost 2.8 billion pounds ($3.72 billion) amid speculation that a bidding war could erupt for the British company. Analysts have identified  ViaSat  (O:VSAT) and Eutelsat Communications (PA:ETL) as possible counterbidders.
At Inmarsat's current share price, EchoStar's equity stake is worth about 82 million pounds ($108.9 million). 
Its position in the convertible bonds represents a principal amount of $67.4 million, according to the filing. The bonds, which are eligible to convert into shares, are due to mature in September 2023 and were issued in August 2016.
EchoStar's stakebuilding in Inmarsat predates its bid approach, according to a person familiar with the matter, who added that the U.S. company first took a position in the British firm's shares in 2015. 
Under UK rules, EchoStar was required to disclose its position by today, the person added. 
Inmarsat shares were up 8.9 percent at 597 pence in afternoon trade in London.

 
"
10,By Seeking Alpha,"<span>Jun 22, 2018 08:17AM ET</span>",Reports: OPEC to announce agreement in principle for 1M bbl/day increase,
11,By Seeking Alpha,"<span>Jun 22, 2018 08:14AM ET</span>",Endocyte announces presentations on PSMA-617 at the 2018 SNMMI,
12,By Investing.com,"<span>Jun 22, 2018 08:14AM ET</span>","GE, Disney, UPS, GM, Blackberry, Carmax Rise in Pre-market, Red Hat Tumbles","Investing.com - Stocks in focus in pre-market trade Friday:
• General Electric (GE) stock edged forward 0.2% by 8:11AM ET (12:11GMT) despite a suggestion from Goldman Sachs that the firm should suspend its dividend for 18 months as part of its plans to improve its balance sheet.
• Disney (DIS) stock edged forward 0.1% as an SEC filing showed the entertainment giant was prepared to divest businesses generating as much as $1 billion in earnings before interest, taxes, depreciation and amortization.
• General Motors (GM) stock gained 0.9% as it announced that it would go ahead with plans to produce its Chevy Blazer in Mexico.
• UPS (UPS) gained 1.0% as it announced it had reached a deal with the Teamsters union.
• CarMax (KMX) stock jumped 4.2% after it reported first quarter revenue and profit that topped consensus.
• Blackberry (BB) stock gained 2.0% after first quarter results beat on both the top and bottom line.
• Tesla (TSLA) stock was little changed after it announced it was closing a dozen solar facilities in nine U.S. states.
• Red Hat (RHT) stock tumbled 13.8% after it forecast sales of $3.38-$3.41 billion for fiscal year 2019, compared to expectations for $3.45 billion.
• Tandem Diabetes Care (TNDM) stock skyrocketed 16.7% as it received FDA approval for its new insulin pump T:slim X2.
• Williams Scotsman (WSC) stock soared 16.1% after announcing that it would acquire Modular Space Holdings for approximately $1.1 billion.
• The Hain Celestial Group (HAIN) stock traded up 7.1% on a New York Post report that Pilgrims Pride (PPC) will bid for its protein business."
13,By Seeking Alpha,"<span>Jun 22, 2018 08:11AM ET</span>",Wedbush sees upside on Burlington Stores,
14,By Seeking Alpha,"<span>Jun 22, 2018 08:08AM ET</span>",Petrobras loses in Brazil labor court over $4.5B pay dispute,
15,By Seeking Alpha,"<span>Jun 22, 2018 08:06AM ET</span>",Prometic presents new data on NASH drug candidate PBI-4547,
16,By Seeking Alpha,"<span>Jun 22, 2018 08:03AM ET</span>",UPS works out deal with Teamsters,
17,By Seeking Alpha,"<span>Jun 22, 2018 07:57AM ET</span>",Futures set for a positive open,
18,By Seeking Alpha,"<span>Jun 22, 2018 07:56AM ET</span>",Car Max +4.5% on earnings beat,
19,By Seeking Alpha,"<span>Jun 22, 2018 07:52AM ET</span>",Rocket Pharmaceuticals to join Russell 3000 and 2000 indexes,
20,By Seeking Alpha,"<span>Jun 22, 2018 07:51AM ET</span>",Benchmark initiates Micron at 35% upside,
21,By Seeking Alpha,"<span>Jun 22, 2018 07:48AM ET</span>",Hain Celestial +7% with action on its protein business auction,
22,By Reuters,"<span>Jun 22, 2018 07:41AM ET</span>",Exclusive: S&P Global expects Brexit to see 30-40 analysts move from London,"By Marc Jones
LONDON (Reuters) - The world's biggest credit ratings agency S&P Global expects to move around 30-40 of its analysts out of London as a result of Brexit, the firm's president and chief executive has told Reuters.
S&P employs around 1,500 analysts globally but needs to meet demands from European Union markets regulator, ESMA, that rating firms have ""sufficient"" numbers of senior staff in the bloc when Britain officially leaves next year.
It already has sizeable offices in Frankfurt, Paris, Madrid and Milan and plans to open a new office in Dublin which staff could also move to, S&P's head Douglas L Peterson said during a trip to London. 
""It won't be many, (staff that have to move),"" he said. ""It will be in the tens, maybe 30 to 40"".
He added it could include a small number sovereign analysts though the larger share was likely to be in the firm's structured finance division that made 10 percent of rating revenues last year. 
A company spokesman couldn't immediately specify how many analysts it employs in London.
But with its other EU offices in major European cities Peterson added that he did not expect to have difficulty convincing staff to move. ""We have already had some people put their hand up,"" he said.
The departures from London will barely put a dent in S&P's overall presence in Europe's main financial center. But Peterson warned Britain needed to provide clarity on key post-Brexit regulatory arrangements to ensure there isn't more upheaval.
Britain and the EU have agreed in principle on a transition period lasting from Brexit Day next March to the end of 2020, but it has yet to be formally ratified.
The Financial Conduct Authority will take over supervision of ratings agencies in Britain, but ESMA was unable to say if it will continue to supervise UK-based ratings agencies during the transition period.
Without a bespoke trade deal after transition, ratings agencies in Britain would have to obtain ""endorsement"" from ESMA to continue serving EU customers. However, the sheer size of agencies like S&P could force them to base such services in the bloc.
S&P has an EU market share of 46 percent, the latest ESMA data shows, well ahead of nearest rival Moody's on 31 percent.
 
"
23,By Investing.com,"<span>Jun 22, 2018 06:50AM ET</span>",India stocks higher at close of trade; Nifty 50 up 0.75%,"Investing.com – India stocks were higher after the close on Friday, as gains in the Healthcare, Green Energy and Banking sectors led shares higher.
At the close in NSE, the Nifty 50 gained 0.75%, while the BSE Sensex 30 index added 0.73%.
The best performers of the session on the Nifty 50 were Sun Pharmaceutical Industries Ltd. (NS:SUN), which rose 4.43% or 24.55 points to trade at 577.25 at the close. Meanwhile,  Bajaj Finance  Ltd (NS:BJFN) added 3.75% or 84.55 points to end at 2336.05 and Bajaj Finserv Ltd (NS:BJFS) was up 3.13% or 187.45 points to 6176.50 in late trade.
The worst performers of the session were  Reliance Industries  Ltd (NS:RELI), which fell 1.97% or 20.30 points to trade at 1012.50 at the close.  Hindustan Petroleum  Corporation Ltd (NS:HPCL) declined 2.09% or 6.60 points to end at 311.15 and  Coal India  Ltd (NS:COAL) was down 0.97% or 2.60 points to 264.85.
The top performers on the BSE Sensex 30 were Sun Pharmaceutical Industries Ltd. (BO:SUN) which rose 3.91% to 576.30, Mahindra & Mahindra Ltd. (BO:MAHM) which was up 2.87% to settle at 909.00 and Housing Development Finance Corporation Ltd (BO:HDFC) which gained 2.54% to close at 1902.40.
The worst performers were Reliance Industries Ltd (BO:RELI) which was down 1.94% to 1012.30 in late trade, Coal India Ltd (BO:COAL) which lost 0.99% to settle at 265.10 and Tata Consultancy Services Ltd. (BO:TCS) which was down 0.44% to 1811.80 at the close.
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 845 to 736 and 54 ended unchanged; on the Bombay Stock Exchange, 1362 fell and 1122 advanced, while 127 ended unchanged.
Shares in Bajaj Finance Ltd (NS:BJFN) rose to all time highs; gaining 3.75% or 84.55 to 2336.05. Shares in Bajaj Finserv Ltd (NS:BJFS) rose to all time highs; gaining 3.13% or 187.45 to 6176.50. 
The India VIX, which measures the implied volatility of Nifty 50 options, was down 3.41% to 12.0225.
Gold Futures for August delivery was up 0.02% or 0.20 to $1270.70 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 1.13% or 0.74 to hit $66.28 a barrel, while the August Brent oil contract rose 1.26% or 0.92 to trade at $73.97 a barrel.
USD/INR was up 0.03% to 67.855, while EUR/INR rose 0.09% to 78.9070.
The US Dollar Index Futures was down 0.23% at 94.32."
24,By Investing.com,"<span>Jun 22, 2018 06:47AM ET</span>",Stocks- U.S. Futures Rise as Investors Push Aside Trade War Concerns,"Investing.com – U.S. futures were higher on Friday, as investors put aside their trade war fears.
The S&P 500 futures rose 12 points or 0.45% to 2,765.0 as of 6:45 AM ET (10:45 GMT) while Dow futures increased 107 points or 0.44% to 24,579.0. Meanwhile tech heavy Nasdaq 100 futures gained 26 points or 0.37% to 7,264.50.
While equities were higher, they were still on track for their worst weekly loss in three months as trade tensions between the U.S. and its allies lingered. India joined China and the European Union in retaliation against steel and aluminum tariffs, while the EU imposed tariffs on about $3.4 billion of U.S. imports on Friday, including motorcycles, orange juice and cranberry sauce.
Beverage firm Coca-Cola Company (NYSE:KO) was among the top gainers in pre-market trading, rising 1.14% while Netflix (NASDAQ:NFLX) rose 1.10% and Intel (NASDAQ:INTC) gained 0.98%.
Meanwhile Tesla (NASDAQ:TSLA) fell 0.72% after it announced it was closing a dozen solar facilities in nine U.S. states.  General Electric  (NYSE:GE) dipped 0.39% while Microsoft (NASDAQ:MSFT) inched down 0.04%.
In economic news, Markit is set to release its manufacturing and services indexes at 9:45 AM ET (13:45 GMT).
In Europe stocks were up. Germany’s DAX rose 36 points or 0.29% while in France the CAC 40 increased 36 points or 0.69% and in London, the FTSE 100 was up 47 points or 0.63%. Meanwhile the pan-European Euro Stoxx 50 gained 21 points or 0.64% while Spain’s IBEX 35 jumped 73 points or 0.76%.
In commodities, gold futures were flat at $1,270.50 a troy ounce while crude oil futures rose 0.99 to $66.19 a barrel. The U.S. dollar index which measures the greenback against a basket of six major currencies, was down 0.25% to 94.30."
