,date,content,label
0,2022-03-23T12:28:03+0000,"['Here are the most important news, trends and analysis that investors need to start their trading day:', 'U.S. stock futures dropped Wednesday, one day after Wall Street rebounded from Monday’s Federal Reserve-driven decline, which broke multiday winning streaks for the Dow Jones Industrial Average, the S&P 500 and the Nasdaq. The 10-year Treasury yield ticked up Wednesday, trading at nearly three-year highs around 2.38%.', 'Moderna’s two-dose Covid vaccine was about 44% effective at preventing infection from the omicron variant in children 6 months to under 2 years old and about 38% effective for children 2 years to 5 years old, according to data released by the company Wednesday. None of the kids developed severe illness and the majority of breakthrough cases were mild. Moderna plans to ask the Food and Drug Administration to grant emergency use authorization for the vaccine for children under 6 years old as soon as possible.', 'One of the two black boxes from Monday’s China Eastern Airlines plane crash has been found, Chinese state media said Wednesday. Officials said the black box was “heavily damaged” and it was hard to tell whether it was the one that records flight data or cockpit communications with air traffic controllers. A Boeing 737-800 jet carrying 132 people nose-dived Monday in a rural, mountainous part of the southern region of Guangxi. While China has not confirmed any fatalities, authorizes said late Tuesday that rescue workers haven’t found any survivors.', 'Department of Transportation Secretary Pete Buttigieg said Wednesday the administration was ready to dole out $2.9 billion in grants for state and local infrastructure projects, such as highway, bridge, freight, port and public transit expansions and repairs. The money is part of the bipartisan $1 trillion infrastructure bill that Biden signed into law four months ago.', 'The CEOs of American semiconductor giants Intel and Micron are set to testify before the Senate Commerce Committee on Wednesday to make the case for $52 billion in U.S. subsidies for chip manufacturing. A persistent industrywide shortage of chips has disrupted production in the automotive and electronics industries.', 'GameStop’s stock, which surged nearly 31% on Tuesday, jumped another 12.5% in premarket trading Wednesday after the video game retailer’s chairman, Ryan Cohen, bought another 100,000 shares. The purchase bring his ownership to 11.9% as the activist investor, who also co-founded online pet retailer Chewy, tries to move GameStop into e-commerce. Two weeks ago, Cohen revealed a big stake in Bed Bath & Beyond and pushed for a turnaround there. Both Bed Bath & Beyond and GameStop have seen sharp gains and losses in the meme stock craze over the past 15 months or so.', '— CNBC reporters Yun Li, Thomas Franck, Spencer Kimball and Evelyn Cheng as well as The Associated Press and Reuters contributed to this report.', '— Sign up now for the CNBC Investing Club to follow Jim Cramer’s every stock move. Follow the broader market action like a pro on CNBC Pro.']",100
1,2021-08-30T03:00:01+0000,"['Semiconductor companies that make chips for autos are expected to see huge benefits if electric car sales continue rise. Here are some of Goldman, UBS and Morgan Stanley’s top stock picks in the sector.']",3
2,2021-12-10T06:38:40+0000,"['Dutch firm ASML, one of Europe’s hottest stocks, is working on a new version of its extreme ultraviolet lithography machine, which is used to carve patterns onto pieces of silicon that form the most advanced chips in the world.', 'Headquartered in Veldhoven, a small village near the Dutch city of Eindhoven, ASML is the only firm in the world capable of making these highly complex EUV machines — but it’s not stopping there.', 'The company’s current EUV machine is used by TSMC, Samsung and Intel to make chips that end up in the latest crop of computers and smartphones. But there’s a new version of the EUV machine in the pipeline, dubbed High NA, that could allow chipmakers to build even more sophisticated chips to power the next generation of electronic devices. NA stands for numerical aperture.', 'ASML was born in 1984 when electronics giant Philips and chip-machine manufacturer Advanced Semiconductor Materials International decided to create a new company to develop lithography systems for the growing semiconductor industry. Called ASM Lithography, the company began its work inauspiciously — in a shed next to a Philips office in Eindhoven.', 'Today, ASML is valued at $329 billion, and some tech investors expect it to be worth $500 billion by the end of 2022. It is the biggest tech company in Europe by market value and one of the biggest in the world. It employs over 31,000 employees across the Netherlands, the United States, South Korea, Taiwan and mainland China.', 'EUV machines shine exceptionally narrow beams of light onto silicon wafers that have been treated with “photoresist” chemicals. Intricate patterns are created on the wafer where the light comes into contact with the chemicals, which are carefully laid out beforehand. This process, which leads to the formation of the all-important transistors, is known as lithography.', 'Transistors are one of the basic building blocks of modern electronics, and they enable an electric current to flow around a circuit. Generally speaking, the more transistors you can fit onto a chip, the more powerful and efficient that chip will be.', 'Not every lithography system that ASML makes has EUV capabilities. EUV is the company’s latest technology, which it introduced for high-volume manufacturing a few years ago. DUV (deep ultraviolet) is still the workhorse of the industry.', 'Chris Miller, an assistant professor at the Fletcher School of Law and Diplomacy at Tufts University, told CNBC that chipmakers want to use the narrowest wavelength of light possible in lithography so that they can fit more transistors onto each piece of silicon. The TSMC chips in the latest Apple iPhones, which were created with ASML’s EUV machines, have around 10 billion transistors on them.', 'High NA is set to be even bigger, more expensive and more complicated than ASML’s current EUV machine.', '“It includes a novel optics design and requires significantly faster stages,” an ASML spokesperson told CNBC. They added that the High NA machine has a higher resolution that will enable 1.7x smaller chip features and 2.9x increased chip density.', '“With this platform, customers will reduce the numbers of process steps,” the spokesperson continued. “This will be a strong motivation for them to adopt the technology. The platform will offer significant defect, cost and cycle time reductions.”', 'For context, each of the current EUV machines reportedly has over 100,000 components, and they take 40 freight containers or four jumbo jets to ship. They cost around $140 million each, according to reports.', '“They’re not resting on their laurels,” said Miller, adding that the company’s new machine will allow even more specific etchings on silicon chips.', 'The first High NA machine is still under development and it’s set to be available for early access from 2023 so that chipmakers can start experimenting with it and learn how to make it work.', 'Customers will then be able use them for their own research and development in 2024 and 2025. They’re likely to be used in high-volume manufacturing from 2025 onward.', 'In July, Intel CEO Pat Gelsinger said the company expects to be the first recipient of ASML’s High NA machine.', '“I would bet that he paid a lot for that right because he’s certainly not the only person that would like to get their hands on this machine first,” Miller said.', 'Maurits Tichelman, a vice president of sales and marketing at Intel, told CNBC: “High NA EUV is the next major technology change on the EUV roadmap.”', 'He added: “We are positioned to\u202freceive the first\u202fproduction High NA\u202fEUV tool in the industry\u202fand are driving to enable its introduction in 2025,” Tichelman said. He declined to say how many machines Intel has ordered.', 'The new High NA EUV tool shifts from a .33 aperture lens to a sharper .55 aperture to enable higher resolution patterning, Tichelman said.', 'A higher aperture allows for a wider EUV beam inside the machine before it hits the wafer. The wider this beam, the more intense it can be when it hits the wafer, which increases how accurately lines are printed. This in turn enables smaller geometries and much smaller pitches, increasing density.', 'Alan Priestley, a semiconductor analyst at Gartner, told CNBC that ASML’s new machine will allow chip manufacturers to make chips below three nanometers. The most advanced chips in the world are currently three nanometers and above.', 'The High NA machines will cost about $300 million, which is twice as much as the existing EUV machines, and they’ll need complex new lens technology, Priestley added.', 'Chips are often comprised of 100-150 layers on one single silicon wafer. Only the most complicated layers need to be made with EUV machines, while more simple layers can be made with DUV machines, which ASML also makes, and other tools.', 'EUV machines take years to build and ASML can only ship so many of them in any given year. Last year, it sold just 31, according to its financials, and it’s made around only 100 in total.', '“Compared to traditional EUV machines, a High NA machine provides a bigger lens capable of printing smaller patterns, enabling efficient manufacturing of more powerful chips,” said Syed Alam, global semiconductor lead at Accenture.', '“Chipmakers looking to print smaller features onto chips have had to rely on double or triple patterning techniques, which is time-consuming,” he added. “With a High NA EUV machine, they are able to print these features in a single layer, resulting in a faster turnaround time and better process flexibility.”', 'Chipmakers will have to strike a balance between better performance and the greater costs associated with more sophisticated machinery, Alam said.', '“This is particularly true with High NA EUV machines where larger lenses imply higher acquisition and maintenance costs,” he said.', 'Clarification: This story has been updated to clarify that a single wafer often comprises of 100-150 layers.']",-1
3,2021-07-07T05:28:36+0000,"['LONDON — The Chinese owner of a Dutch chip firm that wants to buy the U.K.’s largest chip plant is heavily backed by the Chinese Communist Party, according to analysis from Chinese investment screening specialists Datenna.', 'China’s Wingtech Technology — the owner of the Netherlands-based Nexperia, which is set to acquire Newport Wafer Fab for £63 million ($87 million) — is under significant state influence through its many layers of shareholders, according to Datenna, which carries out research on Chinese investments and acquisitions for governments.', 'The layers lead to the State-owned Assets Supervision and Administration Commission of the State Council, which is a special commission of the People’s Republic of China, as well as specific government-run semiconductor investment funds. ', 'Almost 30% of Wingtech’s shares can be traced back to the Chinese government, Datenna found, which shared the data exclusively with CNBC.', 'Significant Wingtech shareholders with links to the Chinese government include Wuxi Guolian Industrial Investment Co. Ltd and Kunming Industrial Development Equity Investment Fund Partnership, who hold 9.76% and 5.67% of Wingtech’s shares respectively.', 'Wingtech and the Chinese government did not immediately respond to a CNBC request for comment. Nexperia declined to comment.', 'Wingtech is a Shanghai-listed manufacturing company that assembles smartphones and other consumer electronics. However, in the last few years, the company has become increasingly interested in semiconductors.', 'With around 20,000 staff and a market value of roughly $18 billion, it is one of many companies in China to be backed by the Chinese government.', 'Located on a 28 acre site in South Wales, U.K., NWF employs around 400 people and produces around 8,000 wafers a week. The wafers are thin pieces of silicon that circuit patterns are printed on to build chips. NWF’s 200mm wafers are largely used in the automotive industry, which has been hit particularly hard by the chip shortage.', 'Some U.K. lawmakers are concerned that the deal will see a rare U.K. advanced chip manufacturing plant handed to China. As the global chip shortage rages on, these factories are widely considered to be strategically important assets to countries. Semiconductors are small pieces of silicon, a crucial technology which are used to power everything from cars and planes to computers and missiles.', 'Tom Tugendhat, leader of the U.K. government’s China Research Group and chairman of the Foreign Affairs Select Committee, told CNBC on Monday that he’s very surprised the purchase is not being reviewed under the National Security and Investment Act, which was introduced in April.', '“Having been in touch with partners in the U.S. and around the world, I know I am not alone,” he said.', '“The semiconductor industry sector falls under the scope of the legislation, the very purpose of which is to protect the nation’s technology companies from foreign takeovers when there is a material risk to economic and national security,” he said.', '“When the U.K. signed the Carbis Bay G7 communique, we pledged to take steps to build economic resilience in critical global supply chains, such as semiconductors. This appears to be an immediate and very public reversal of that commitment.”', 'Tugendhat pointed out that the government is “yet to explain why we are turning a blind eye to Britain’s largest semiconductor foundry falling into the hands of an entity from a country that has a track record of using technology to create geopolitical leverage.”', 'A U.K. government spokesperson told CNBC on Monday that it doesn’t consider it appropriate to intervene at this time.', '“We will continue to monitor the situation closely and will not hesitate to use our powers under the Enterprise Act should the situation change,” the spokesperson said. The Enterprise Act was introduced in the U.K. in 2002 and it made significant changes to the country’s competition law with respect to mergers.', '“We remain committed to the semi-conductor sector, and the vital role it plays in the U.K.’s economy,” they added.', 'Datenna, which is also based in the Netherlands, believes China is lagging behind other countries on semiconductor technology but it’s trying to stimulate the sector through foreign acquisitions and government-run investment funds.', 'The Chinese government has been snapping up stakes in an increasing number of European semiconductor firms over the last decade through its state-backed companies, according to Datenna, which has built an interactive map as part of an effort to provide greater transparency on Chinese investments in Europe.', 'Beijing-headquartered Canyon Bridge acquired semiconductor and software design company Imagination Technologies in 2017 for £550 million ($763 million) after Apple said it was going to stop using the company’s technology in its products.', 'Elsewhere, Chinese state-backed semiconductor firm Tsinghua Unigroup acquired French chipmaker Linxens for $2.6 billion in 2018, and Jianguang Asset Management acquired Dutch chipmaker Ampleon in 2015 for around 1.7 billion euros ($2 billion).  ', 'In all of these cases, it’s easy to see China exerting its influence, according to Datenna.', 'In the case of Nexperia, for example, the relatively young CEO, Frans Scheper, took early retirement and was replaced by Wingtech Chair Xuezheng Zhang at the beginning of 2020. Xuezheng Zhang’s appointment came after Wingtech acquired 79.98% of Nexperia’s shares at the end of 2019. Wingtech has since acquired the remaining shares.', 'Meanwhile, in September 2019, Linxens announced the construction of a massive factory and research center in Tianjin, China. The factory is expected to be completed in 2021 and requires an investment of about 2.1 billion Chinese yuan ($325 million). Elsewhere, Ampleon has pivoted to focus on the aerospace and defense sector since it was acquired.', 'Semiconductors are key to China’s industrial policy and they’re considered a crucial sector and a technology where the country wants to achieve hierarchy. China has the biggest semiconductor market in the world but only 16% of the semiconductors it uses are produced within the country itself. Under the “Made in China 2025” plan, the nation’s leaders hope the share will rise to 70% by 2025. ', 'Like other countries, China also wants to become more self-reliant on chip production instead of depending on chips from the likes of South Korea, where Samsung is based, and Taiwan, where TSMC is based.', '“We see a correlation between the strategy of the Chinese government to increase China’s self-sufficiency in the semiconductor industry and the level of state-influence in the acquisitions in the semiconductor industry,” said Datenna CEO Jaap van Etten.']",102
4,2022-01-25T01:08:54+0000,"['China is on the “cusp of an autonomous driving revolution,” according to Morgan Stanley and the U.S. investment bank has stock ideas for investors to get in on the act.']",3
5,2022-03-21T23:59:50+0000,"['Analysts from Goldman Sachs and Citi have named their top stock picks for Asia-Pacific, as the region grapples with rising inflation and geopolitical risks from the Russia-Ukraine conflict.']",3
6,2022-03-21T22:36:41+0000,"['CNBC’s Jim Cramer defended Federal Reserve Chair Jerome Powell Monday after the central bank chief promised aggressive action on inflation.', '“Powell’s been dealt an insanely bad hand. So of course he’s fallen behind. Hence why he’s said that the Fed will move with alacrity from here on out,” the “Mad Money” host said. “So feel free to blame him for not seeing what was coming. If he has to do a [50 basis point interest rate hike], he will.”', '“Never forget that Powell’s been asked to do the impossible here: Figure out how fast to raise interest rates when so many things should be slowing the economy and cooling inflation naturally, yet nothing has worked out the way we expected,” he added.', 'Powell on Monday pledged that the Fed will take strong action against surging inflation, which is currently at its highest level in 40 years. Powell said rate hikes bigger than a quarter-percentage point are possible and hikes will continue until inflation is under control.', 'His strong stance against inflation, which comes one week after the Fed raised interest rates for the first time in more than three years, led the market to teeter Monday, ending a multiday streak of gains. The Dow Jones Industrial Average dipped 0.6%, while the S&P 500 slipped 0.04%. The Nasdaq Composite dropped 0.4%.', 'Listing a bevy of recent market shakers — including the current housing shortage, the semiconductor chip shortage, healthy consumer spending, Covid fears and Russia’s invasion of Ukraine — Cramer reiterated that these unprecedented times have made it difficult for Powell to anticipate what will strike the market next.', 'Cramer added that he believes it’s unfair for investors to expect Powell to predict the path of the pandemic.', '“At the end of the day, public health is outside of the Fed’s purview,” Cramer said.', 'Sign up now for the CNBC Investing Club to follow Jim Cramer’s every move in the market.', 'Disclaimer']",1
7,2021-08-13T12:46:40+0000,"['A U.S. semiconductor start-up says its relationship with the U.K.’s largest chip plant ended abruptly when Chinese-owned Nexperia took over in July.', 'Pennsylvania-based Ideal Semiconductor told CNBC it was getting silicon wafers processed at the Newport Wafer Fab in Wales up until the fab was acquired by Dutch firm Nexperia, which is 100% owned by Shanghai-headquartered Wingtech Technologies.', 'Mark Granahan, Ideal Semiconductor’s CEO, said the processing has “come to a screeching halt,” adding his company is now having to “scramble” to figure out where it can get the work done. ', 'Nexperia did not immediately respond to a CNBC request for comment, but a source close to the company, who preferred to remain anonymous due to the sensitive nature of the discussions, previously denied that contracts were being scrapped.', 'Mike Burns, chairman of Ideal Semiconductor, said fabs normally give “a little bit of runtime” and tell customers how many wafers they can process when an acquisition happens.', '“It’s normally measured in months, quarters, or a year as opposed to being abruptly shut down,” Burns said.', 'The semiconductor executives said they were informed by Newport Wafer Fab by phone that the relationship was over, adding that they haven’t heard from the new owners. ', 'The sale of Newport Wafer Fab was initially approved by U.K. Business Secretary Kwasi Kwarteng but Prime Minister Boris Johnson has since ordered the nation’s national security advisor, Stephen Lovegrove, to conduct a review, with a verdict expected in the coming weeks.', 'It’s possible that the U.K. government will ask Nexperia to sell Newport Wafer Fab and a consortium including former Imagination Technologies CEO Ron Black is ready to make a bid if that happens.', 'Meanwhile, antitrust regulators are also investigating whether California semiconductor giant Nvidia should be allowed to buy U.K. chip designer Arm off Japan’s SoftBank, and the $40 billion deal is now in jeopardy.', 'Semiconductors are in short supply and lawmakers have realized that the companies making these devices might be worth protecting from takeovers.', 'China is putting semiconductors at the heart of its industrial strategy.', 'Chinese investment screening specialists Datenna believes China is lagging behind other countries on semiconductor technology but it’s trying to stimulate the sector through foreign acquisitions and government-run investment funds.', 'The Chinese government has been snapping up stakes in an increasing number of European semiconductor firms over the last decade through its state-backed companies, according to Datenna, which has built an interactive map as part of an effort to provide greater transparency on Chinese investments in Europe.', ' ']",102
8,2021-08-13T12:46:40+0000,"['A U.S. semiconductor start-up says its relationship with the U.K.’s largest chip plant ended abruptly when Chinese-owned Nexperia took over in July.', 'Pennsylvania-based Ideal Semiconductor told CNBC it was getting silicon wafers processed at the Newport Wafer Fab in Wales up until the fab was acquired by Dutch firm Nexperia, which is 100% owned by Shanghai-headquartered Wingtech Technologies.', 'Mark Granahan, Ideal Semiconductor’s CEO, said the processing has “come to a screeching halt,” adding his company is now having to “scramble” to figure out where it can get the work done. ', 'Nexperia did not immediately respond to a CNBC request for comment, but a source close to the company, who preferred to remain anonymous due to the sensitive nature of the discussions, previously denied that contracts were being scrapped.', 'Mike Burns, chairman of Ideal Semiconductor, said fabs normally give “a little bit of runtime” and tell customers how many wafers they can process when an acquisition happens.', '“It’s normally measured in months, quarters, or a year as opposed to being abruptly shut down,” Burns said.', 'The semiconductor executives said they were informed by Newport Wafer Fab by phone that the relationship was over, adding that they haven’t heard from the new owners. ', 'The sale of Newport Wafer Fab was initially approved by U.K. Business Secretary Kwasi Kwarteng but Prime Minister Boris Johnson has since ordered the nation’s national security advisor, Stephen Lovegrove, to conduct a review, with a verdict expected in the coming weeks.', 'It’s possible that the U.K. government will ask Nexperia to sell Newport Wafer Fab and a consortium including former Imagination Technologies CEO Ron Black is ready to make a bid if that happens.', 'Meanwhile, antitrust regulators are also investigating whether California semiconductor giant Nvidia should be allowed to buy U.K. chip designer Arm off Japan’s SoftBank, and the $40 billion deal is now in jeopardy.', 'Semiconductors are in short supply and lawmakers have realized that the companies making these devices might be worth protecting from takeovers.', 'China is putting semiconductors at the heart of its industrial strategy.', 'Chinese investment screening specialists Datenna believes China is lagging behind other countries on semiconductor technology but it’s trying to stimulate the sector through foreign acquisitions and government-run investment funds.', 'The Chinese government has been snapping up stakes in an increasing number of European semiconductor firms over the last decade through its state-backed companies, according to Datenna, which has built an interactive map as part of an effort to provide greater transparency on Chinese investments in Europe.', ' ']",102
9,2021-10-18T05:03:06+0000,['Analysts have been making bullish calls on ASML — which builds the machines used to make the world’s most advanced chips— ahead of its third-quarter earnings release on Wednesday.'],-1
