,date,content,label
0,2021-03-30T23:00:48+0000,"['Paul Meeks is wary of the group that made him famous on Wall Street.', 'The investor, known for running the world’s largest technology fund during the late 1990s, says it’s the wrong time to aggressively put money to work in tech.', '“You have to play it within the sector as defensively as possible,” the portfolio manager at Independent Solutions Wealth Management said Tuesday on “Trading Nation.”', 'Meeks doesn’t cite fundamental issues for his cautiousness.', '“I just worry about the increased rise in rates,” said Meeks, who also teaches finance at The Citadel. “I need to see at least the 10-year [Treasury Note yield] stabilize for a while.”', 'Due to the challenging backdrop, Meeks believes tech investors need a Plan B. His best advice is to target semiconductors, which he has been overweight since June 3. Since that move, the VanEck Vectors Semiconductor ETF, which tracks the group, is up 68%.', '“I do like semiconductors. A semiconductor should be relatively defensive. Strong fundamentals,” said Meeks. “Everybody knows that there’s a voracious demand for a lot of chips, and scarce supply.”', 'His top play within the group is Microchip Technology, which he has owned for months. With the stock rallying 10% over the past two months, he calls it a little expensive. But according to Meeks, it’s a name to consider buying due to the supply chain clog. He expects it’ll last into next year.', 'He also favors Analog Devices, Texas Instruments and NXP Semiconductors as longer-term plays.', '“There are opportunities there,” Meeks said. “That’s what I would do if you have to be in the tech sector at all.”', 'On Tuesday, the tech-heavy Nasdaq closed at 13,045.39, about 8% below its all-time high, hit on Feb. 16.', 'Disclosure: Paul Meeks owns the stocks he recommends. He is not shorting any stocks.', 'Disclaimer']",102
1,2021-10-28T09:05:26+0000,['Carmakers from Europe and Asia are expected to report weak earnings and issue profit warnings after the global microchip shortage forced the automotive industry to cut production targets. But analysts at major securities firms say now may be the time to buy some of these stocks.'],3
2,2022-02-20T14:30:01+0000,"['General Motors had to temporarily drop heated seats as an option on vehicles in response to the chip shortage. But the largest U.S. automaker is not alone. The move is another sign of how automakers are having to respond to a crisis that has been cratering dealer inventory, spiking prices and delaying orders.', 'While GM does have a proposed remedy in place — a retrofit option will be available for owners later in 2022 — there really is no discernible end of the chip shortage in sight. There has been talk of trying to spur more domestic semiconductor production, but that will take years and billions of dollars to get off the ground.', 'Watch the video to learn more.']",-1
3,2022-02-20T12:58:52+0000,"['Geopolitical tensions, the prospect of Federal Reserve rate hikes and inflation fears have roiled the stock market and left investors unsettled.', 'The major indexes have just notched a second consecutive week of losses, and the conflict between Russia and Ukraine continues to brew.', 'Investors are looking for guidance and a reminder to keep a long-term perspective. Top analysts are calling out their favorite picks even in these turbulent times, according to TipRanks, which tracks the best-performing analysts.', 'Here are five stocks these Wall Street pros are highlighting.', 'Cloudflare (NET) is emerging as a standout player in the cybersecurity space. The firm has been acquiring customers and seeing retention rates increase, and its recent earnings report shows that. (See Cloudflare Earnings Data on TipRanks) ', 'Alex Henderson of Needham & Co. wrote that Cloudflare’s “strong technology is capable of solving critical problems and facilitating growing technology trends.” He said, “We recommend investors buy and hold NET, even with the interest rate and valuation turmoil. We have conviction in this name.” ', 'Henderson reiterated his Buy rating on the stock, and he added a price target of $245 per share.  ', 'The analyst also highlighted Cloudflare’s strong earnings performance last quarter, which saw accelerating revenues and a raised guidance beyond Wall Street consensus estimates. Henderson still believes the guidance to be conservative and primed for easy revenue beats moving forward.  ', 'The analyst wrote that he sees Cloudflare in a space of its own, currently “pivoting from network investment and a freemium customer capture model to the development of deeper service functionality.”  ', 'Henderson is rated by TipRanks to be No. 66 out of more than 7,000 analysts. He has been successful rating stocks 66% of the time, and he has returned an average of 35.3% on each one.  ', 'The holiday season typically brings with it massive volumes of travel and vacation planning business, but for companies like Expedia (EXPE), last year was different. The omicron variant of Covid-19 caused yet another wave of pandemic-related cancellations. However, the stock now appears poised for a strong summer ahead.  ', 'That’s the opinion of Brian Fitzgerald of Wells Fargo, who projects recovering demand for the travel booking company as omicron fears subside. Additionally, the company recently posted encouraging quarterly earnings despite the blip in late-2021 travel. (See Expedia Website Traffic on TipRanks) ', 'Fitzgerald rated the stock a Buy, and he bullishly raised his price target to $250 from $225.  ', 'While cancellations rose during the holiday season, they were not enough to overwhelm the company’s financial standing. Moreover, the wave had less of an impact on Expedia compared to the earlier delta variant. This may help calm investors’ qualms on the stock if the pattern is to continue.  ', 'The analyst was confident in his tone, writing that “EXPE remains our preferred play on the online travel sector recovery.” He believes the summer may prove lucrative, especially with international and city travelers.  ', 'It is important to note that Covid-19 driven uncertainty may still cause EXPE to see volatility in the near-term. However, Fitzgerald noted that the company has made significant progress “across key initiatives — streamlining brand strategy and tech platforms, and accelerating the pace of innovation/execution.” Expedia is ready to ramp its loyalty program catalyzing upside in the long-term, he added.  ', 'Out of over 7,000 financial analysts, Fitzgerald ranks as No. 105. His stock picks have been correct 59% of the time, and he has averaged a return of 41.1% on each one.  ', 'Coursera (COUR), the online adult education course platform, went public last year during the pandemic, but it has since slumped in share price. However, its margins are promising, and the company continues to scale its business.  ', 'Scott Devitt of Stifel recently referred to Coursera’s quarterly earnings, wherein the company beat Wall Street consensus estimates on revenue and its 2022 guidance. The analyst attributed high subscriptions to Coursera Plus and an “increased demand for career-oriented certificates and specializations” as some reasons for the boosted margins.  ', 'Devitt rated the stock a Buy, and he raised his price target to $26 from $25.  ', 'Writing on the current shift toward Coursera’s offerings, Devitt noted that its management indicated “increasing confidence that the shift to lower-cost industry partner content is unlikely to meaningfully revert given current trends, implying material upside to the long-term gross margin potential of the business.”  ', 'Beyond this macro trend, Coursera is seeing its users gravitate more toward the higher margin industry partner content, more so than the costlier educator content. (See Coursera Stock Charts on TipRanks) ', 'Despite slight challenges such as the more employee-favored labor market pulling away would-be users of Coursera, the firm’s total addressable market remains large, and its industry leading position is stable.  ', 'Devitt is ranked above more than 7,000 expert analysts on TipRanks, coming in at No. 356. He has met success with his stock ratings 52% of the time, and he has brought in 24.1% on average per rating. ', 'Intel (INTC) is the largest semiconductor firm by revenue, although it has fallen behind other large firms in regard to the level of complexity of its chips. The company has been expanding its infrastructure and business model since its new CEO took the reins about a year ago, and recently announced it would buy chipmaker Tower Semiconductor.  ', 'Quinn Bolton of Needham & Co., wrote in a report that the agreement is valued at about $5.4 billion and will “bring a broad range of specialty process nodes to [Intel Foundry Services] that nicely complement Intel’s advanced node process capabilities.” (See Intel Dividend Data on TipRanks) ', 'Buying Tower will add seven fabrication plants to Intel’s manufacturing capacities, as well as an “established foundry ecosystem” and a preexisting customer base, the analyst wrote. ', 'Bolton rated the stock a Buy and set a price target of $60 per share.  ', 'Intel is in the process of a sweeping transformation of its business model. The long-term projections are promising, despite Intel’s near-term challenges of tight gross margins due to heavy infrastructure and M&A investments.  ', 'Out of TipRanks’ 7,000-plus analyst database, Bolton ranks as No. 2. He has been successful rating stocks 79% of the time. On average, he has returned 82.5% on each one.  ', 'As oil and gas prices continue to rise, the application of alternative energy sources becomes more apparent. SolarEdge (SEDG) recently posted quarterly earnings and is currently experiencing strong demand.  ', 'Some of the highest demand for SolarEdge’s photovoltaic panels is in Europe, which according to Mark Strouse of JPMorgan is “particularly strong as corporate-level clean energy targets, government initiatives, and rising fossil fuel prices have driven demand.” (See SolarEdge Risk Analysis on TipRanks) ', 'Strouse rated the stock a Buy, and he declared a price target of $328.  ', 'The analyst said that SolarEdge’s commercial and industrial business segment will soon reach an inflection point and is undergoing a surge in demand. He also anticipates SEDG’s tight gross margins to widen once the company ramps up manufacturing in Mexico, which will reduce transport costs significantly. This is in contrast to the high costs incurred when shipping from Asia to the U.S. ', 'Meanwhile, in Asia, production from the firm’s Vietnam plant has been rebounding after pandemic-induced forced shutdowns stifled progress.  ', 'Strouse said that once the stock expands its vertical capabilities and global reach, it could begin to truly outperform its solar peers.  ', 'Out of over 7,000 expert analysts, Strouse ranks as No. 399. He has been correct when picking stocks 52% of the time, and he has returned an average of 40.3% on each one.']",19
4,2020-08-18T05:14:21+0000,"['Huawei could face a “near-total” cut-off from key semiconductors after the U.S. tightened restrictions on the Chinese firm’s ability to obtain critical components, according to one group of analysts.', 'The latest rule could be a huge blow for the technology giant, which was already facing limited options to procure the chips it needs.', 'If Huawei isn’t able to get access to the components it needs, billions of dollars of revenue is on the line from across its entire business.', '“The U.S. moves represent a significant tightening of restrictions over Huawei’s ability to procure semiconductors. That puts into significant jeopardy its ability to continue manufacturing smartphones and base stations, which are its core products,” Dan Wang, technology analyst at Gavekal Dragonomics, a research firm, told CNBC.', 'Huawei was not available for comment when contacted by CNBC. ', 'In May, Washington amended the foreign-produced direct product rule (FDPR) requiring foreign manufacturers using American chipmaking equipment to get a license before they’re able to sell semiconductors to Huawei. ', 'On Monday, the Department of Commerce took further action. It added 38 Huawei affiliates onto a blacklist called the Entity List. American companies are restricted from doing business with companies on the Entity List. ', 'And Washington further amended the FDPR to include instances where U.S. software or technology is the basis for a foreign-produced item that will be used in the “production” or “development” in any part, equipment or component produced, purchased or ordered by any Huawei entity on the blacklist.', 'The amended rule will apply when any Huawei entity on the blacklist acts as a “purchaser, intermediate consignee, ultimate consignee, or end-user.”', 'These designations are important as they essentially increase the scope of what comes under U.S. sanctions.', 'Huawei designs its own line of Kirin chips which go into its smartphones. It also designs a line of chips called Ascend which go into servers for its data centers that its fast-growing cloud computing division relies on. ', 'But the actual manufacturing is done by Taiwan’s TSMC, which has already said that it will no longer ship chips to Huawei from mid-September.  ', 'After the initial amendment to the FDPR in May, Huawei was already facing very limited options in procuring chips.', 'The most viable, according to experts, was buying from Taiwanese firm MediaTek, which produces so-called “off the shelf” chips for smartphones that Huawei could buy. Obtaining semiconductors from Chinese firm Unisoc was also an option. As was potentially moving production to SMIC, China’s largest contract chipmaker.', 'However, all options had serious issues. For example, SMIC uses U.S. equipment to make chips while it is also significantly behind TSMC in terms of technology.', 'But the latest move by the Department of Commerce is one of the toughest moves against Huawei yet and threatens to narrow the company’s options even further. ', '“The move is the latest and potentially most serious effort by the U.S. government to choke off the company’s ability to obtain advanced semiconductors for all of its business lines,” Eurasia Group said in a note on Monday.', '“A worst-case scenario, which appears increasingly likely, could amount to a near-total cutoff of semiconductors to Huawei, dealing a lethal blow to China’s most important global technology company.”', 'The effect on Huawei could be severe, targeting some of its most important business. Last year, Huawei’s consumer division, which includes smartphones and laptops, brought in sales of 467.3 billion yuan or $66.93 billion in 2019 and accounted for over 54% of total revenue. ', 'Washington’s latest rule change could directly hit that. ', 'Huawei might have enough chips to ride out the rest of the year but 2021 could be difficult.', '“The new US ruling makes it even harder for Huawei to source adequate smartphone chips for 2021,” Neil Mawston, executive director of wireless device strategies at Strategy Analytics, told CNBC by email. ', 'Eurasia Group said that Huawei has been stockpiling chips which “might allow it to remain in business, but these are not likely to last more than a year or so.” The analysts note that there is also a risk of customers ditching Huawei technology. ', '“Huawei’s customer base may also have determined they need to move to a different supplier, meaning the company’s business could quickly unravel,” Eurasia Group noted. ']",102
5,2021-10-27T15:53:23+0000,"['The European Commission, the executive arm of the EU, has launched an “in-depth investigation” into Nvidia’s acquisition of U.K. chip designer Arm, which is currently owned by SoftBank. Nvidia announced more than a year ago it wants to buy Arm for $40 billion.', 'The probe, announced by the Commission on Wednesday, is the latest setback for the chip companies who have already said the deal is unlikely to be completed before the initial deadline of March 2022.', 'The Commission said it is concerned that the merger could restrict access to Arm’s “neutral” chip designs and that it could lead to higher prices, less choice and reduced innovation in the semiconductor industry.', '“Whilst Arm and Nvidia do not directly compete, Arm’s IP is an important input in products competing with those of Nvidia, for example in datacentres, automotive and in internet of things,” Executive Vice-President Margrethe Vestager said in a statement.', '“Our analysis shows that the acquisition of Arm by Nvidia could lead to restricted or degraded access to Arm’s IP, with distortive effects in many markets where semiconductors are used,” she added.', 'The takeover is also be scrutinized by regulators in the U.S., the U.K. and China.', '“We are working closely with the European Commission through the regulatory process,” an Nvidia spokesperson told CNBC.', '“We look forward to the opportunity to address their initial concerns and continue demonstrating that the transaction will help to accelerate Arm and boost competition and innovation, including in the EU.”']",102
6,2021-10-26T18:51:53+0000,"['DETROIT – General Motors and Ford Motor are expected to report relatively solid third-quarter earnings Wednesday despite an ongoing global disruption of supply chains, including a shortage of semiconductor chips that have depleted vehicle inventories but boosted profits this year.', 'The Detroit automakers have managed as well as they can during the disruptions, allowing them to raise their earnings expectations for the year on record vehicle pricing and profits amid surprisingly resilient consumer demand. That’s trend is expected to continue, as the automotive industry rebuilds inventory as more production comes back online in the coming weeks and quarters, according to analysts.', '“Not only should both benefit from favorable fundamentals amid an up cycle environment, but both have a significant opportunity ahead to improve perception on their long-term positioning in an EV/AV world,” Credit Suisse analyst Dan Levy said in an investor note last week.', 'JPMorgan analyst Ryan Brinkman last week raised estimates to forecast a large beat in the case of GM and by increasing Ford estimates to more modestly above consensus from in line. However, he noted that Ford’s performance was expected to increase during the quarter, while GM’s was expected to have declined.', 'Here’s what Wall Street analysts expect from each automaker’s third-quarter earnings as well as other things investors should know about before GM reports ahead of the market opening Wednesday, followed by Ford after the markets close.', 'Analyst estimates compiled by Refinitiv forecast GM to report earnings per share of 96 cents and revenue of $26.5 billion, down 25.3% compared to a year earlier.', 'Ford is expected to have earnings per share of 27 cents on automotive revenue of $32.5 billion, down 6.2%, according to Refinitiv.', 'GM and Ford executives have said they expect the second half of the year to be weaker than the first six months of 2021.', 'GM previously warned investors that its North American wholesale volumes would be down by about 200,000 units in the second half of 2021 compared with the first half. It has continued to maintain its financial guidance for the year, including adjusted earnings of between $11.5 billion and $13.5 billion, or $5.40 to $6.40 a share. It earned about $6.2 billion, or $4.21 a share, during the first six months of the year.', 'GM said it expects to take a hit of between $3.5 billion to $4.5 billion during the second half of the year, due to a $1.5 billion to $2 billion rise in commodity costs and lower earnings from its financial arm.', 'In July, Ford raised its guidance for the year, but it told investors the second half of the year would be weaker than the first regarding its operating profit, which was at $5.9 billion through June. At that time, the company raised its guidance for full-year adjusted earnings before taxes by about $3.5 billion, to between $9 billion and $10 billion.', 'Deutsche Bank analyst Emmanuel Rosner expects both automakers to guide to the high-end of their previous ranges, if not higher.', '“We expect both Ford and GM to beat 3Q consensus estimates and maintain/raise full-year guidance. Beyond that, we see several potential catalysts on the horizon for both companies,” he said in a note Monday, citing electric and autonomous vehicle developments.', 'While the automakers are pouring billions of dollars into electric and autonomous vehicles, the segment won’t contribute much to their third-quarter earnings.', 'Both automakers during the last quarter released significant new details about their plans for the emerging sectors, including an $11 billion investment from Ford in U.S. facilities to produce electric vehicles and batteries.', 'GM outlined financial targets such as doubling revenue and increasing profit margins to between 12% and 14% by 2030 during an investor day earlier this month. Its majority-owned subsidiary Cruise also said it expects to begin charging for a robotaxi service as early as next year in San Francisco, pending final regulatory approval.', 'During the quarter, GM also said it would recognize an estimated recovery in the third-quarter that will offset $1.9 billion of $2.0 billion in charges associated with an ongoing recall of its Chevrolet Bolt EVs as part of a settlement with LG, which produced the defective batteries.', 'Ford’s stock is up about 80% this year, so investors will be watching for any additional drag on the automaker heading into next year.', 'They’ll also want to know any updates regarding production and shipments of Ford’s F-Series pickups, which the automaker, like GM, has been partially building to finish when chips become available.', 'Steve Carlisle, GM’s North American chief executive, said last week the automaker is more than halfway through shipping newly assembled pickups that it had parked due to a shortage of semiconductor chips, according to Reuters.', 'When reporting a year-over-year sales decline of 32.8% for the third-quarter earlier this month, GM said the semiconductor chip situation was improving. Nov. 1 is expected to mark the first time since February that none of GM’s North American assembly plants will be idled due to the chip shortage. However, two remain down for retooling and some are operating on less shifts.', 'GM’s stock is up by about 40% in 2021.', '– CNBC’s Michael Bloom contributed to this report.']",104
7,2021-03-26T16:21:35+0000,"['U.S. semiconductor companies are rushing to bring manufacturing home after the Covid-19 pandemic caused unprecedented supply-chain disruption, and the reshoring activity could boost a slew of industrial stocks, according to UBS.']",-1
8,2020-10-17T11:55:42+0000,"['Business: A premier semiconductor company that focuses on power and sensor products. ON Semi’s segments include (i) Power Solutions Group, which offers a range of discrete, module and integrated semiconductor products; (ii) Analog Solutions Group, which designs and develops analog, mixed-signal and logic application specific integrated circuits and application specific standard products and power solutions; and (iii) Image Sensor Group, which designs and develops complementary metal oxide semiconductor and charge-coupled device image sensors, as well as proximity sensors, image signal processors, and actuator drivers for autofocus and image stabilization for various end users in several markets.', 'Stock Market Value: $10.7 billion ($26.07 per share)', 'Percentage Ownership:  n/a', 'Average Cost: n/a', 'Activist Commentary: Starboard is a very successful activist investor and has extensive operational activism experience helping boards and management teams run companies more efficiently and improving margins. Starboard has had significant success in the semiconductor space with investments in Actel, Microtune, Zoran, DSP Group, MIPS Technologies, Integrated Device Technology, Tessera, TriQuint Semiconductor, Micrel, Integrated Silicon Solution, Marvell and Mellanox Technologies. In all twelve of these filings, Starboard has had a positive return on its investment and their average return on the twelve is 71.62%, versus an average of 23.23% for the S&P 500 during the same time periods.', 'Starboard believes that the company trades at a deep discount to peers and should take one or more of the following actions (i) improving gross margin by rationalizing its manufacturing footprint, (ii) reducing cyclicality and boosting FCF conversion by exploring a fab-lite model and (iii) continuing industry consolidation.', 'ON Semiconductor is a premier semiconductor company that focuses on power and sensor products. The company sells products across diversified, attractive end markets with the automotive and industrial markets making up almost 60% of revenue. These markets have a long runway for growth with long product life cycles. Approximately 80% of the company’s revenue has 3-plus years in product longevity and about 50% is 7-plus years, making this a very stable business. Also, because the company primarily focuses on analog and power components and sensors, it is positioned to win business regardless of end product features.', 'Since 2007, the company has spent approximately $6 billion buying companies to strengthen its product portfolio and improve its competitive positioning.  Over the long term, the company has had slow and steady revenue growth, but has seen recent declines. In 2019, revenue declined due to broad weakness in the semiconductor industry, driven by an inventory correction and the trade war with China. In 2020, the company suffered because of the Covid-19 crisis. Specifically, the company suffered because of its fab-heavy model which includes a heavy fixed cost base. Despite strong end market exposure and product positioning, results have lagged both management’s plan and peer medians – the company has a 9.2% operating income margin, much lower than management’s target plan of 22% and even more significantly lower than its peers - 33.7%. As a result, the company is trading at the widest disparity to peers in years, with a pro forma EBITDA multiple of 7.3x versus 16.5x for its peers.', 'Keith Jackson has been CEO of the company for 18 years and has done a tremendous job of building the company through organic growth and acquisitions. However, now is a time not for growth but for integration and rationalizing operations to run more efficiently. This was not management’s forte and the company is now at an inflection point where they can bring in the right CEO for this point in its life cycle – Jackson has already announced that he will be retiring as of May 2021.', 'Starboard sees multiple ways to win at the company. The first opportunity is to rationalize the manufacturing footprint and improve utilization rates to improve gross margins. The company suffers from excess costs since it has not fully integrated its acquisitions or realized other synergies from its acquisitions. The company has 12 manufacturing facilities all over the world, and could easily operate with only 3 – 7 facilities. The company has already begun to take steps in the right direction, moving from smaller and outdated facilities to better equipped facilities with excess capacity, and Starboard believes there are even more opportunities here.', 'Next, Starboard believes there is an opportunity to shift to a fab-lite model which would allow for more stable gross margins, more flexibility to meet surges in demand and deal with downturns, higher free cash flow conversion and better returns on capital. Moreover, external foundries are often better at manufacturing and more efficient, so this could result in even better pricing and quality for the company’s clients. Maxim Integrated is an example of a company that moved to a fab-lite model and now does 75% of its business externally. As a result, Maxim has been able to increase gross margins by almost 500 basis points, reduce capex from 10.5% of revenue to 2.5%, and is now able to have much more stable margins during downturns. It is the fab-heavy model that the company presently employs that is likely the biggest contributor to its inferior EBITDA multiple valuation relative to its peers.', 'The final opportunity here is strategic. Starboard sees an opportunity for continued industry consolidation and believes that the company is uniquely positioned as a scaled asset trading at a discount. While the company has historically been an acquirer, it could make an attractive target for a number of strategic buyers. There has been significant industry consolidation and in the last five years, transactions have occurred at a median multiple of 17.2x, higher than where the company trades today at 10.6x. Moreover, in between CEOs is an ideal time to explore a sale and with an activist involved, it almost automatically puts the company in play.', 'With the company at an inflection point, it can benefit from adding Starboard directors to the board on many levels. First, with all of its success in the semiconductor industry and one of the largest networks in the industry, there is nobody better to help identify, evaluate and negotiate the CEO succession. Secondly, Starboard has an extensive history of improving margins from a board level, particularly in technology companies. Finally, if there is an opportunity to sell the company, it is invaluable having a hedge fund on your side who can quickly create financial models to see if the transaction is maximizing value – it is like having a free investment bank that is only concerned with shareholder value.', 'Ken Squire is the founder and president of 13D Monitor, an institutional research service on shareholder activism, and the founder and portfolio manager of the 13D Activist Fund, a mutual fund that invests in a portfolio of activist 13D investments.  ', 'Subscribe to CNBC PRO for exclusive insights and analysis, and live business day programming from around the world.']",102
9,2021-03-25T23:11:46+0000,"['For better or for worse, electronic chips, or semiconductors, have become one of the most in-demand products of the Covid era.', 'While the surge in demand is wreaking havoc on the automotive and consumer electronics industries, chipmakers themselves are well placed to benefit from the supply shortage as the world starts to realize just how important they are.', '“I just think it’s going to be a golden era for semiconductors over the next two, three years,” Wedbush analyst Matt Bryson told CNBC on Wednesday, and named five stocks to buy:']",-1
