,company,date,title,content
0,By Investing.com,"<span>Mar 15, 2018 12:37AM ET</span>",Oil Prices Stable On Healthy Demand But Oversupply Looms ,"Investing.com - Oil prices were mostly flat on Thursday morning in Asia, held steady by healthy global demand but capped by the ongoing surge in U.S. production. 
Crude Oil WTI Futures for April delivery were trading at $61.08 a barrel in Asia at 11:35pm ET, up 0.20%. Brent Oil Futures for May delivery, traded in London, were up 0.08% at $64.94 per barrel. 
Prices were supported by healthy demand. The Organization of the Petroleum Exporting Countries (OPEC) said on Wednesday that oil consumption was expected to grow by 1.62 million barrels per day (bpd) in 2018. 
But overshadowing this market optimism is the relentless increase in U.S. crude output, which hit another record last week by climbing to 10.38 million bpd, up by more than 23% since mid-2016. Commercial crude rose by 5 million barrels, at 430.93 million barrels. 
U.S. crude production has already topped that of top exporter Saudi Arabia, and by late 2018 is expected to surpass 11 million bpd, overtaking top producer Russia. 
This is undermining OPEC efforts to prop up prices by cutting output. OPEC has been reducing output by around 1.2 million bpd since January 2017, but with the U.S ramping up production, the cuts eat into OPEC's market share. 
On Wednesday, OPEC raised its forecast for non-member oil supply to almost double the growth predicted four months ago. The group said non-OPEC producers would boost supply by 1.66 million bpd in 2018. 
But OPEC expects demand to grow by only 1.62 million bpd this year, leaving the market oversupplied and in need of more supply restraint. 
Estimates by the Energy Information Administration (EIA) also show global supplies will rise above 100 million bpd for the first time in the second quarter of this year, while demand will only surpass that level in the third quarter, implying an oversupplied market. 
Currently, oil markets remain relatively weak. Prices have strayed far from their January highs of almost $67 for WTI and over $70 per barrel for Brent. "
1,By Reuters,"<span>Mar 15, 2018 10:22AM ET</span>",Oil gains as risk appetite boosts equities,"By Amanda Cooper
LONDON (Reuters) - Oil rose on Thursday after early losses, supported by a pickup in equity markets, but limited by evidence that supply will overtake demand this year. 
Brent crude futures (LCOc1) rose 44 cents to $65.33 a barrel by 1357 GMT, clawing their way back from a drop in early European trading, while West Texas Intermediate (WTI) crude futures (CLc1) were up 52 cents at $61.48 a barrel. 
Global oil demand is expected to pick up this year but supply is growing at a faster pace, leading to a rise in inventories in the first quarter of 2018, the International Energy Agency (IEA) said. 
""Oil and (the stock market) have been moving hand in hand ... which basically means oil is extremely sensitive to the growth outlook,"" SEB commodity strategist Bjarne Schieldrop said, adding he still expected demand growth to reach 1.8 million barrels per day (bpd) this year.
U.S. stocks rose, driven by financial and energy blue-chips (SPX), helping to boost the oil price, which has moved in sync with equities uninterruptedly for the past 99 trading days, the longest such stretch in two years. 
OPEC and several other non-OPEC producers led by Russia began cutting supply in January 2017 to erase a global glut of crude that had built up since 2014.
The IEA and OPEC both reported a modest rise in global inventory levels in January. 
Looming over markets has been a relentless climb in U.S. crude output , which hit another record last week by rising to 10.38 million bpd, up by more than 23 percent since mid-2016. Commercial crude inventories  were up by 5 million barrels, at 430.93 million barrels.
""Surging U.S. output levels will continue to undermine OPEC's efforts for stronger oil prices,"" said Singapore-based brokerage Phillip Futures in a note on Thursday.
(GRAPHIC: U.S. oil production and inventories - http://reut.rs/2FDIkrC) 
U.S. crude production, which has already overtaken that of top exporter Saudi Arabia, is expected to rise above 11 million bpd later this year, taking the top spot from Russia, according to the IEA.
The IEA believes non-OPEC supply, led by the United States, will grow by 1.8 million bpd this year, while demand will grow by about 1.5 million bpd. 
The OPEC cuts combined with rising U.S. output mean OPEC is losing market share.

""In 2018, demand for OPEC crude is forecast at 32.6 million bpd, down by 0.2 million bpd from the previous assessment and 0.2 million bpd lower than a year earlier,"" OPEC said.(GRAPHIC: World oil supply and demand balance - http://reut.rs/2FIxGvP)
 
"
2,By Reuters,"<span>Mar 14, 2018 07:20PM ET</span>",Differences on North Korea key to Trump's Tillerson decision: sources,"By Steve Holland and Lesley Wroughton
WASHINGTON (Reuters) - Differences over how to deal with North Korea's nuclear challenge were a key factor in President Donald Trump's decision to replace Rex Tillerson as U.S. secretary of state, according to sources familiar with the internal deliberations.
Tillerson had been an early advocate of talks with North Korea to the annoyance of Trump, who wanted to keep applying maximum pressure on Pyongyang before responding to an invitation to meet North Korean leader Kim Jong Un, the sources said.
That had led to fear that Tillerson might be too willing to make concessions to North Korea, the sources said.
""He's got to have somebody in there that he totally trusts,” said a senior U.S. official.
In recent weeks Trump spent time putting in place a succession plan, lining up Central Intelligence Agency Director Mike Pompeo to take over at the State Department and CIA deputy director Gina Haspel to replace Pompeo as the head of the spy agency, the source said.
A key aim was to get the team in place prior to moving ahead with North Korea.
Trump and Kim have committed to meeting at a time and place to be determined before the end of May to discuss North Korea's nuclear and ballistic missile programs.
In a snub, Tillerson was left out of the loop regarding the North Korean invitation and was on his first trip to Africa when Trump sat down at the White House with a visiting delegation from South Korea last Thursday and agreed to meet Kim.
The next day, Friday, Trump told White House Chief of Staff John Kelly to tell Tillerson he needed to resign, White House officials said.
One source said Kelly had been trying to protect Tillerson as long as he could, but that Trump had grown weary of Tillerson's tendency to contradict the president on a variety of issues and had been telling friends he was about to dump him.
Tillerson, who was in Nairobi at the time and still had two stops to go - Chad and Nigeria - asked that he first return to the United States before it was announced. 
Hours after Tillerson landed in Washington on Tuesday, Trump announced on Twitter that he was being dismissed and replaced by Pompeo.
State Department officials said Tillerson did not know why he was being pushed out. One of them, Steve Goldstein, was fired later on Tuesday after he contradicted the White House's version.
Tillerson, whose tenure ends on March 31, returned to the State Department on Wednesday to hand over responsibilities to John Sullivan, his deputy, and to meet with senior officials, a State Department official said.
The official said Tillerson's chief of staff, Margaret Peterlin, and deputy chief of staff, Christine Ciccone, had resigned. 

It was not immediately clear whether Tillerson's policy chief, Brian Hook, would stay on beyond March 31. The department announced on Wednesday that Hook would travel to Vienna to participate in a meeting on Friday on the Iran nuclear deal.
 
"
3,By Investing.com,"<span>Mar 14, 2018 02:39PM ET</span>",Crude Oil Prices Settle Higher After Massive Draw in Gasoline Supplies,"Investing.com – WTI crude oil prices settled higher as data showing a massive draw in gasoline supplies offset a build in crude stockpiles for the third-straight week.
On the New York Mercantile Exchange crude futures for April delivery rose 25 cents to settle at $60.96 a barrel, while on London's Intercontinental Exchange, Brent rose 0.11% to trade at $64.78 a barrel.
Inventories of U.S. crude rose by 5.022 million barrels for the week ended March 9, well above expectations for  a rise of 2.023 million barrels.
Gasoline inventories – one of the products that crude is refined into – fell by 6.271 million barrels, confounding expectations for a decline of 1.176 million barrels, while supplies of distillate – the class of fuels that includes diesel and heating oil – fell by 4.36 million barrels, beating expectations for a decline of just 1.519 million barrels.
The large draw in product inventories helped offset a gloomy report on oil outlook after OPEC nearly doubled its estimate on non-OPEC production for 2018.
OPEC raised its growth forecast for non-OPEC production in 2018 by 280,000 barrels a day (bpd) to 1.66 million bpd this year, warning that non-OPEC supply growth, led by the U.S., will outstrip growth in global oil demand in 2018. That echoed the EIA’s report Monday, estimating output from major shale formations to rise by 131,000 bpd in April to an all-time high 6.95 million bpd.
In sign that the oil-cartel's production cuts could by waning, inventories across the most industrialized countries rose in January for the first time in eight months, according to OPEC's monthly report.
Goldman Sachs, however, remained bullish on oil prices as the investment bank's commodity research team said it expects global crude oil inventories to continue to decline. 
""Combined with our expectation for strong oil demand growth and high OPEC compliance, we reiterate our constructive forecast on oil prices with global inventories set to fall further below their 5-year average levels through 3Q18,"" Goldman Sachs said."
4,By Investing.com,"<span>Mar 14, 2018 02:18PM ET</span>","Gold Prices Unchanged Despite Weaker US Economic Data, Tariff Woes","Investing.com – Gold prices traded roughly flat Wednesday as the precious metal struggled to capitalize on dollar weakness despite weaker economic data and growing fears that Trump’s wish to slap tariffs on Chinese production could trigger a trade war. 
Gold futures for April delivery on the Comex division of the New York Mercantile Exchange fell by $2.10, or 0.16%, to $1,325 a troy ounce. 
The Commerce Department said on Wednesday that retail sales fell 0.1% last month. That confounded economists’ forecast for a 0.3% rise. That weighed on risk-on sentiment as market participants slashed their expectations for first-quarter economic growth. 
U.S. President Donald Trump is seeking to impose tariffs on up to $60 billion of Chinese imports and will target the technology and telecommunications sectors, Reuters reported Tuesday. 
That drew a sell-off in riskier assets Tuesday as traders feared that China would be force to retaliate, leading to a tit-for-tat trade war between the world’s largest two economies. 
Yet, offsetting those fears somewhat were reports that Trump is set to pick television commentator and economic analyst Larry Kudlow to replace Gary Cohn as the top White House economic adviser. 
Mr Kudlow - a free trade advocate - reportedly accepted the position Wednesday, and conceded that he was “in accord' with Trump's policies.
“Kudlow is for free trade, low taxes, light regulation,” Amherst said. 
With just a week remaining until the Federal Reserve makes a decision to stick or twist on interest rates, gold prices have struggled for upside momentum. 
In other precious metal trade, silver futures fell 0.49% to $16.55 a troy ounce, while platinum futures lost 0.40% to $963.40 an ounce.
Copper added 0.54% to $3.16, while natural gas fell 2.26% to $2.72."
5,By Reuters,"<span>Mar 14, 2018 11:42AM ET</span>",U.S. energy pipeline developers to seek exemptions to steel tariff,"By Liz Hampton and Ju-min Park
HOUSTON/SEOUL (Reuters) - U.S. energy pipeline developers say they intend to pursue exemptions to the Trump Administration's proposed steel tariffs, as concerns grow for those companies and from key exporters to the United States like South Korea.
""We have a number of pipeline projects that would be impacted significantly by this cost increase,"" said Adam Bedard, chief executive of Arb Midstream, an energy transportation and marketing company. If exemptions become available, ""we'd certainly try and qualify for it.""
He was referring to the U.S. Commerce Department's effort to devise a procedure for companies to apply to avoid paying a 25 percent tariff on imported steel or 10 percent on imported aluminum. 
Commerce has 10 days to come up with the procedure to apply for exemptions from the steel and aluminum tariff declaration issued last week. There is a national security exemption for U.S. companies to buy steel items that domestic manufacturers do not produce in the volumes or quality required. The president also said exemptions would be available to certain countries. 
Imports account for 77 percent of the steel used in U.S. pipelines, according to a 2017 study conducted for the pipeline industry. Some manufacturers already have customers waiting two years for pipeline to construct lines to carry shale oil and gas from West Texas fields to U.S. Gulf Coast export hubs. 
Energy trade associations fought for a way around the tariff. They argued that U.S. manufacturers either do not offer key metal grades or diameters, or have long production times that would impede development of shale oil and gas pipelines. 
NAmerico Partners LP, which is proposing a multibillion dollar pipeline to move natural gas from west Texas to the U.S. Gulf Coast, estimates the steel tariff would raise the cost to its customers by between 2 percent and 4 percent.
""We will do everything we are capable of to limit the impact to our shippers,"" said Jeff Welch, the company's managing partner. NAmerico has not yet made the final decision to begin construction of the 468-mile (753 kilometer) pipeline, he said.
Even with exemptions, tariffs could still raise costs and slow down projects, said Nicolas Adrian McTyre, an Austin, Texas attorney and former trial attorney for the Federal Energy Regulatory Commission.
""You are looking at a new regulatory hurdle potentially and there are a lot of unknowns to that process currently."" 
SOUTH KOREA LOOKS ELSEWHERE 
One of the primary providers of steel for pipeline companies is South Korea. Manufacturers there have said they are considering sending exports to other parts of the world due to difficulties with shipping to the United States, even before the tariffs go into effect.
John Stoody, a spokesman for the U.S. Association of Oil Pipe Lines, said at least one member firm, which he did not name, tried to buy steel from South Korea in recent days, but was rebuffed due to tariff uncertainty.
""Foreign pipe sellers are hesitant to sell pipe,"" he said.
Executives at steel companies in South Korea say the move is nudging them toward non-U.S. markets. Seah Steel (KS:003030), whose sales to the United States account for 20 percent of total revenue, is exploring other markets, a company official said. 
Trump's tariff “will inevitably impact our exports, and make it necessary for us to find a new channel for exports,” the Seah official said. He declined to be named due to the sensitivity of the matter.
Seah acquired two U.S. plants in 2016 to reduce any tariff burden, according to the company, but still has to rely on its Korean manufacturing lines for U.S. sales.
The U.S. Commerce Department said in April 2017 that it had found that Korean steel producers had been unfairly dumping OCTG in the U.S. market. 
Imports of oil country tubular goods (OCTG) from South Korea - which includes drill pipes, casing and tubings - were valued at about $1.1 billion for the mid-2014 to mid-2015 period it examined. That accounted for nearly 25 percent of all OCTG U.S. imports, ahead of all other countries, Commerce said at the time. 
Commerce responded by raising duties as high as 24.9 percent from a previous range of about 4 percent to 6.5 percent.
""The best case is to get exempted but there’s nothing else we can say,"" said Park Hoon, CEO of Husteel, on the sidelines of a meeting between Korean government officials and industry executives to discuss the tariffs. 

He said nearly 80 percent of the company's business relies on U.S. sales, and the company also is looking to other export markets.
 
"
6,By Investing.com,"<span>Mar 14, 2018 10:34AM ET</span>",Commodities - WTI Oil Futures Extend Gains After Crude Inventories,"Investing.com - After a brief initial reaction to the downside, West Texas Intermediate oil managed to rebound and head higher in North American trade on Wednesday, after data showing that oil supplies in the U.S. registered a larger-than-expected inventory build, while gas and distillate stockpiles both fell more than forecast.
Crude oil for April delivery on the New York Mercantile Exchange rose 26 cents, or 0.43%, to trade at $60.97 a barrel by 10:34AM ET (14:34GMT) compared to $60.89 ahead of the report.
The U.S. Energy Information Administration said in its weekly report that crude oil inventories rose by 5.022 million barrels in the week ended February 10. Market analysts' had expected a crude-stock build of 2.023 million barrels, though the American Petroleum Institute late Tuesday reported a build of just 1.156 million.
Supplies at Cushing, Oklahoma, the key delivery point for Nymex crude, increased by 0.338 million barrels last week, the EIA said. Total U.S. crude oil inventories stood at 430.9 million barrels as of last week, according to press release, which the EIA considered to be “in the lower half of the average range for this time of year”.
However, the report also showed that gasoline inventories decreased by 6.271 million barrels, compared to expectations for a draw of 1.176 million barrels, while distillate stockpiles fell by 4.360 million barrels, compared to forecasts for a decline of 1.519 million.
Elsewhere, on the ICE Futures Exchange in London, Brent oil for May delivery was unchanged at $64.64 by 10:39AM ET (14:39GMT), compared to $64.67 before the release.
Meanwhile, Brent's premium to the WTI crude contract stood at $3.95 a barrel by 10:40AM ET (14:40GMT), compared to a gap of $3.93 by close of trade on Tuesday.
The inventory data arrived amid lingering concerns over increasing U.S. shale production.
Earlier on Wednesday, Organization of the Petroleum Exporting Countries (OPEC) raised its forecast for oil supply from non-member countries in 2018 as higher prices encourage U.S. shale drillers to pump more, offsetting an OPEC-led deal to clear a supply glut and a collapse in Venezuelan production.
“For 2018, higher growth is expected on the back of the projected increase in U.S. shale production following a better price environment not only for shale producers, but also for other countries such as Canada, the UK, Brazil and China,” OPEC said in its monthly report released on Wednesday.
This would lead to ""a higher quarterly distribution throughout the year with a record-high level projected for the fourth quarter,"" OPEC predicted.
OPEC, along with some non-members led by Russia, agreed in December to extend oil output cuts until the end of 2018 in an effort to reduce the global supply cut.
However, higher prices have encouraged U.S. shale producers to ramp up output, stoking worries that the increase would upset OPEC attempts to rebalance markets.
The U.S. passed the 10 million barrel production mark earlier this year, surpassing the OPEC output leader Saudi Arabia.
Elsewhere on Nymex, gasoline futures for April delivery rose 1.7 cents to $1.9083 a gallon by 10:41AM ET (14:41GMT), while April heating oil gained 1.0 cents to $1.8841 a gallon."
7,By Investing.com,"<span>Mar 14, 2018 10:26AM ET</span>",Rising U.S. Exports Dampen ING's Oil Outlook,"Investing.com - Crude oil staged a surprise rally in January, but could slump the rest of the year. That's the forecast of  ING Groep  (AS:INGA).ING says Brent North Sea crude could fall through the $60-a-barrel level to as low as $57 a barrel in the second half of 2018, if U.S. producers continue to increase exports to Asia, a key market for OPEC producers.Rising U.S. exports could prompt some OPEC members to abandon production cuts that have been in place since 2017 in order to protect their market share in the region.Brent broke $70 in late January then traded as low as $62 in mid- February, as supply concerns first began to emerge.ING's forecast is notably bearish compared to other firms, whose forecasts put Brent around the $70-a-barrel level.
"
8,By Reuters,"<span>Mar 14, 2018 09:40AM ET</span>",Exclusive: Gazprom to cut hundreds of traders as Kremlin retreats from West,"By Christian Lowe
MOSCOW (Reuters) - Russian gas giant Gazprom (MM:GAZP) will cut hundreds of jobs at its overseas trading and export offices, including Britain, and move them to St Petersburg, according to two sources familiar with the plan, which comes at a time of rising tensions with the West. 
One of the sources said the decision reflected a broader trend of Russian state firms retreating from the West as part of President Vladimir Putin's drive to repatriate capital to reduce exposure to sanctions and also shore up the domestic economy. 
""In Russia, this story can be sold as a job creation exercise on home turf. This is useful, especially ahead of the presidential election,"" said the source, referring to the vote on Sunday that Putin is widely expected to win.
The reorganization comes as relations between Russia and Britain, where Gazprom has the largest trading office by far, have hit a new low after Prime Minister Theresa May said Moscow was to blame for the attempted murder a former Russian double agent in an English city.
However the jobs decision was taken earlier this year, long before the spy scandal erupted, according to the sources who declined to be named due to the sensitivity of the matter. 
Gazprom, which has its headquarters in St Petersburg, said it was too early to comment on numbers and moves. The company last month that it planned to reorganize its overseas trading and export operations but gave no details.
""This work is aimed at strengthening the company's position abroad,"" a spokesman said.
Gazprom's overseas trading and exports divisions employ around 2,000 people, with the bulk of them - around 1,000 - in London. It also has offices in locations including Paris, Houston, Singapore and cities in Germany. Not all employees are traders, as they also include finance and logistics specialists.
The reorganization will see the number of people more than halved, while about the same number of people will be hired in St Petersburg from where many trading operations will be executed, according to one of the sources who did not give more specific details about where the cuts would happen.
Since setting up Gazprom's trading offices in London in 2005, Gazprom has hired dozens of top traders from rival companies such as  Total  (PA:TOTF) and Gunvor. 
REPATRIATING CAPITAL
Russia's annexation of Crimea from Ukraine in 2014 triggered a series of U.S. and EU sanctions against the Kremlin and its companies, and ties have worsened further after Russia was accused of meddling in the 2016 U.S. presidential election.
Russian state banks such as VTB and companies such as Rosneft have since scaled back their presence in the West, while some of Putin's closest allies such as businessman Gennady Timchenko have sold their assets in the West and repatriated capital to Russia.
The West has repeatedly accused Putin of using Gazprom as a economic and political weapon after the gas behemoth cut supplies to Ukraine, thus disrupting deliveries to Europe. Moscow denies that charge.
Europe gets a third of its gas from Russia, and Gazprom has spent 15 years on building a mighty trading division to help it further boost that share. 
The plan to move Gazprom's trading headquarters from London to St Petersburg was first considered by the company's management in 2015 but it was put on ice due to concerns about an exodus of people and the difficulties of raising credit for a capital-intensive operation, according to Gazprom sources.

The last time Gazprom's marketing and trading division published its results, for 2014, it said it made a net income of $613 million and a return on equity of 41 percent while staff costs stood at $162 million. The unit has not published results since.
 
"
9,By Reuters,"<span>Mar 14, 2018 10:29AM ET</span>","OPEC sees oil supply surge from rivals, countering its cuts","By Alex Lawler
LONDON (Reuters) - OPEC on Wednesday raised its forecast for non-member oil supply this year to almost double the growth predicted four months ago as higher prices spur U.S. shale drilling, offsetting OPEC-led output cuts and a collapse in Venezuelan production.
In a monthly report, the Organization of the Petroleum Exporting Countries said non-OPEC producers would boost supply by 1.66 million barrels per day in 2018. That was the fourth straight rise from 870,000 bpd forecast in November.
""For 2018, higher growth is expected on the back of the projected increase in U.S. shale production following a better price environment not only for shale producers, but also for other countries such as Canada, the UK, Brazil and China,"" OPEC said of the outlook for non-OPEC supply. 
This would lead to ""a higher quarterly distribution throughout the year with a record-high level projected for the fourth quarter"", OPEC said.
OPEC, Russia and several other non-OPEC producers, but not the United States, began to cut supply in January 2017 in an effort to erase a global glut of crude that had built up since 2014. They have extended the pact until the end of 2018.
The deal has helped boost oil prices (LCOc1), which topped $71 a barrel this year for the first time since 2014 and were near $65 on Wednesday. But it has also encouraged a flood of shale, fuelling a debate about the curbs' effectiveness. 
Oil pared much of an earlier gain on Wednesday after the release of the OPEC report.
The Iranian oil minister said OPEC could agree at its next meeting in June to start easing the curbs in 2019, the Wall Street Journal reported. He also said OPEC should aim for oil around $60 to contain shale growth.
Top exporter Saudi Arabia, however, said in February it was premature to discuss an exit strategy.
Faster-than-expected growth in demand due to a robust world economy has added a tailwind to the OPEC supply effort.
Although OPEC in the report slightly raised its estimate of growth in world demand to 1.6 million bpd, it now projects the expansion in supply outside the group will exceed gains in demand.
This brings OPEC's view closer to that of the International Energy Agency, which expects a less rosy 2018 supply/demand balance.
VENEZUELAN PLUNGE
While rivals are pumping more, OPEC's production in February fell, according to the report.
Total output dropped by 77,000 bpd to 32.186 million bpd, led by declines in Iraq, the United Arab Emirates and Venezuela, according to figures OPEC collects from secondary sources.
Adherence by the 12 OPEC members with output targets rose to 147 percent, according to a Reuters calculation based on the OPEC figures, higher than 137 percent in January based on last month's report. 
The figures that OPEC members reported themselves showed some deeper declines in production.
Venezuela, whose output is dropping amid an economic crisis, told OPEC its production sank by about 183,000 bpd to 1.586 million bpd in February. The number is believed to be the lowest in decades. 
With outside producers expected to increase supply by more than demand, OPEC cut its estimate of the global requirement for its crude in 2018 by 250,000 bpd to 32.61 million bpd.
Should OPEC keep pumping at February's level and other things remain equal, the market could move into a deficit of about 420,000 bpd, suggesting inventories will be drawn down. This is less than the deficit of about 560,000 bpd implied last month.
The supply cut's original aim was to shrink oil inventories in developed economies to their five-year average. The latest figures gave a mixed picture on stock movements.
Stocks rose by 13.7 million barrels in January to 2.865 billion barrels, although this was only 50 million above the five-year average, the closest yet OPEC has come to the original target.

OPEC is now talking of looking at other metrics to assess the market's rate of return to balance.
 
"
