,company,date,title,content
0,By Seeking Alpha,"<span>Oct 05, 2017 10:30AM ET</span>",Natural gas inventory build comes in lower than expected,Original article
1,By Investing.com,"<span>Oct 05, 2017 09:22AM ET</span>",Crude Oil Prices Remain Higher as Optimism Dominates,"Investing.com - Crude oil prices remained higher on Thursday, as optimism dominated markets following news of a far larger-than-expected decline in U.S. stockpiles and the potential extension of output cuts by the Organization of Petroleum Exporting Countries.
The U.S. West Texas Intermediate crude November contract was up 15 cents or about 0.30% at $50.13 a barrel by 9:20 a.m. ET (13:20 GMT), off a two-week low of $49.85 hit overnight.
Prices remained supported after the U.S. Energy Information Administration reported on Wednesday that crude oil inventories fell by 6.023 million barrels in the week ended September 29, compared to expectations for a decline of around 756,000 barrels.
However, traders were disappointed to learn that U.S. crude oil exports jumped to 1.98 million bpd last week, surpassing the 1.5 million bpd record set the previous week.
Elsewhere, Brent oil for November delivery on the ICE Futures Exchange in London was up 39 cents or about 0.70% at $56.19 a barrel, off the previous session's two-week lows of $55.39.
The commodity benefitted from comments by Russian President Vladimir Putin on Wednesday saying that a pledge by OPEC and other producers, including Russia, to cut oil output to boost prices could be extended to the end of 2018, instead of expiring in March 2018.
In addition, Saudi Energy Minister Khalid al-Falih said on Thursday that deals between his country and Russia have helped stabilize crude prices and that global energy markets wille be able handle supplies of U.S. shale oil next year thanks to an increase in demand.
Oil prices have been well supported in recent weeks amid growing optimism that the crude market was well on its way towards rebalancing as data showed strong compliance from major producers with their supply cut agreement.
In May, OPEC and non-OPEC members led by Russia agreed to extend production cuts of 1.8 million barrels per day for a period of nine months until March 2018 in a bid to reduce global oil inventories and support oil prices.
Elsewhere, gasoline futures climbed 1.55% to $1.606 a gallon, while natural gas futures gained 0.58% to $2.955 per million British thermal units."
2,By Investing.com,"<span>Oct 05, 2017 09:07AM ET</span>",Gold Prices Hold Onto Modest Gains Despite Dollar Strength,"Investing.com - Gold prices held onto modest gains on Thursday, despite the fact that upbeat U.S. economic reports pushed the dollar higher, as investors were still waiting for comments by a number of Federal Reserve officials later in the session.
 Comex gold futures were up $2.98, or about 0.24%, at $1,279.87 a troy ounce by 09:00 a.m. ET (13:00 GMT), still within close distance of Tuesday's eight-week low of $1,271.00.
The greenback found support after the U.S. Department of Labor said initial jobless claims fell more than expected to 260,000 last week.
Another report showed that the U.S. trade deficit narrowed in August and that exports climbed to a two-and-a-half year high.
Separately, speaking at a conference in Austin, Texas, Philadelphia Fed Bank President Patrick Harker on Thursday said he is still planning on one more rate hike this year and three next year.
""I still have three rate hikes in for next year, but again we will have to see how the dynamics play out,"" Harker said.

The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was up 0.27% at 93.56, not far from Tuesday's one-and-a-half month high of 93.78.
Gold is sensitive to moves in the dollar. A weaker dollar makes gold less expensive for holders of foreign currency.
Elsewhere on the Comex, silver futures advanced 0.73% to $16.75 a troy ounce."
3,By Seeking Alpha,"<span>Oct 05, 2017 09:00AM ET</span>",Trump administration ordered to enforce Obama methane restrictions,Original article
4,By Investing.com,"<span>Oct 05, 2017 03:50AM ET</span>",Crude Oil Prices Supported by Hopes of Extended Output Cuts,"Investing.com - Crude oil prices were steady to higher on Thursday, following news of a far larger-than-expected decline in U.S. stockpiles and the potential extension of output cuts by the Organization of Petroleum Exporting Countries.
The U.S. West Texas Intermediate crude November contract was steady at $49.99 a barrel by 3:50 a.m. ET (07:50 GMT), its lowest since September 20.
Prices were initially boosted after the U.S. Energy Information Administration reported on Wednesday that crude oil inventories fell by 6.023 million barrels in the week ended September 29, compared to expectations for a decline of around 756,000 barrels.
However, traders were disappointed to learn that U.S. crude oil exports jumped to 1.98 million bpd last week, surpassing the 1.5 million bpd record set the previous week.
Elsewhere, Brent oil for November delivery on the ICE Futures Exchange in London was up 17 cents or about 0.30% at $55.97 a barrel, off the previous session's two-week lows of $55.39.
The commodity benefitted from comments by Russian President Vladimir Putin on Wednesday saying that a pledge by OPEC and other producers, including Russia, to cut oil output to boost prices could be extended to the end of 2018, instead of expiring in March 2018.
Oil prices have been well supported in recent weeks amid growing optimism that the crude market was well on its way towards rebalancing as data showed strong compliance from major producers with their supply cut agreement.
In May, OPEC and non-OPEC members led by Russia agreed to extend production cuts of 1.8 million barrels per day for a period of nine months until March 2018 in a bid to reduce global oil inventories and support oil prices.
Elsewhere, gasoline futures advanced 0.53% to $1.590 a gallon, while natural gas futures edged up 0.14% to $2.944 per million British thermal units."
5,By Investing.com,"<span>Oct 05, 2017 03:33AM ET</span>","Gold Prices Edge Slightly Higher, Gains Capped","Investing.com - Gold prices edged slightly higher on Thursday, as investors eyed upcoming U.S. dara and speeches by Federal Reserve officials, but gains were expected to remain limited as Wednesday's upbeat U.S. economic reports continued to support demand for the dollar.
Comex gold futures were up $1.65, or about 0.13%, at $1,278.46 a troy ounce by 03:30 a.m. ET (07:30 GMT), still close to Tuesday's eight-week low of $1,271.00.
The greenback remained supported after the Institute of Supply Management reported on Wednesday that U.S. service sector activity expanded at its fastest rate in 12 years in September.
The data came shortly after payrolls processor ADP said the U.S. private sector added 135,000 jobs last month, beating analyst's projections.
But the greenback's gains were capped amid speculation the next Fed head could be less hawkish than expected continued to weigh.
Fed Governor Jerome Powell and former governor Kevin Warsh were both interviewed at the White House last week to replace current Fed Chair Janet Yellen next February.
The two men are seen as serious candidates, but Powell is considered as more dovish than Warsh, who has criticised the Fed's bond-buying programme in the past.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was steady at 93.30, still close to Tuesday's one-and-a-half month high of 93.78.
Gold is sensitive to moves in the dollar. A weaker dollar makes gold less expensive for holders of foreign currency.
Jerome Powell was scheduled to speak about the Treasury Markets Practices Group at the Federal Reserve Bank of New York later Thursday, while Federal Reserve Bank of Philadelphia President Patrick Harker was also set to deliver a speech in Texas.
Market participants were also looking ahead to U.S. data on unemployment claims, trade balance and factory orders due later Thursday, for further indications on the strength of the economy.
Elsewhere on the Comex, silver futures edged up 0.10% to $16.64 a troy ounce."
6,By Seeking Alpha,"<span>Oct 04, 2017 11:55PM ET</span>","IEA: Solar growing at record pace, faster than all other forms of power",Original article
7,By Investing.com,"<span>Oct 04, 2017 11:20PM ET</span>",Gold Prices Inch Higher In Asia In Thin Trade With Key Markets Shut,"Investing.com - Gold prices inched up in Asia on Thursday with markets this as Hong Kong, South Korea and China shut for holidays.
Gold futures for December delivery on the Comex division of the New York Mercantile Exchange inched up 0.05% to $1,277.44 a troy ounce.
Overnight, gold prices remained roughly unchanged on Wednesday as the dollar came under pressure following reports that a dovish Federal Reserve chair will be appointed next year.
Downside momentum in gold prices were capped as the dollar sank following a Politico report suggesting that U.S Treasury Secretary Steven Mnuchin favours Fed Governor Jerome Powell over former Fed governor Kevin Warsh as Janet Yellen replacement when her term as chair expires in February.
Powell is widely viewed as less hawkish than Warsh, who has been critical of Fed’s bond-buying programme in the past.
Dollar-denominated assets such as gold are sensitive to moves in the dollar – A dip in the dollar makes gold cheaper for holders of foreign currency and thus, increases demand.
Gold prices could come under pressure later in the session as Fed chair Janet Yellen is slated to deliver a speech at 3:15PM ET (1915GMT) Wednesday. Although the speech is scheduled to last only 15 minutes, traders are expected to closely parse the speech for clues on monetary policy outlook.
"
8,By Investing.com,"<span>Oct 04, 2017 10:19PM ET</span>",Crude Oil Prices Fall In Asia As Market Focuses On U.S. Exports,"Investing.com - Crude prices dipped in Asia despite some upbeat comments overnight on compliance with OPEC-led output curbs from Russian energy minister Alexander Novak.
On the New York Mercantile Exchange crude futures for November delivery dipped 0.18% to $49.89 a barrel, while on London's Intercontinental Exchange, Brent was flat at $55.77 a barrel.
Novak said in a television interview that Russia wants to continue to monitor supply and demand working with OPEC, adding that while compliance has been more than 100% for output curbs, with Saudi Arabia and Russia pulling extra weight, there has been some slippage that was being addressed.
Overnight, crude oil prices settled lower on Wednesday as data showing U.S. crude oil stockpiles fell for the second straight week was offset by a sharp uptick in exports which could dampen Opec's efforts to reduce supply.
Inventories of U.S. crude fell by roughly 6m barrels in the week ended Sept. 29, handily beating expectations of a draw of 756,000 barrels.
Gasoline inventories, one of the products that crude is refined into, rose by roughly 1.6 barrels, missing expectations of a draw of 1.1m barrels while distillate stockpiles fell by 2.6 barrels, topping expectations of a decline of 1.8m barrels.
The draw to crude stockpiles comes against a backdrop of surge in U.S. crude oil exports to 1.98m barrels a day as the wide spread between Brent and crude oil prices continued to drive demand for U.S. crude oil.Some analysts, however, suggested that the surge in U.S. crude exports could undermine Opec and other major oil producers' efforts to curb output.
""The U.S. oil-production profile has forced OPEC and some non-OPEC countries participating in the ongoing output-cap agreement to re-evaluate their strategy,"" said Abhishek Kumar, senior energy analyst at Interfax Energys Global Gas Analytics in London.
Also weighing on crude oil prices was the prospect of an uptick in global supply as Libya restarted its largest oil field after gunmen forced a shutdown of the field over the weekend.
Overall sentiment on crude oil, however, remains positive on signs that Opec's efforts to curb output are narrowing the gap between demand and supply, edging the market closer to rebalancing.
""It's all driven by the idea is that the production cut is starting to work and the rebalance is underway,"" said Gene McGillian, director of market research at Tradition Energy in New York.
In May, Opec and non-Opec members agreed to extend production cuts of 1.8m barrels per day for a period of nine months until March 2018."
9,By Reuters,"<span>Oct 04, 2017 09:13PM ET</span>",Special Report: The bankrupt utility behind Puerto Rico’s power crisis,"By Nick Brown, Robin Respaut and Jessica Resnick-Ault
SALINAS, Puerto Rico/NEW YORK (Reuters) - In the rural village of Salinas in southern Puerto Rico, frayed electric lines hanging from a utility pole blew in the breeze last week near the town square.
But the damage didn’t come from Hurricane Maria.
“Those wires were actually there before,” said Fermin Seda, 68, a Salinas resident who said he has grown accustomed to downed lines and power outages.
Two weeks after the storm plunged the island into a blackout, less than 10 percent of Puerto Rico’s 3.4 million people have seen power restored - and many will wait months.
Restoring the grid after the worst storm to hit here in nine decades would be a monumental task even for a well-run utility. It will be much harder for the chronically underfunded Puerto Rico Electric Power Authority (PREPA), which went bankrupt in July amid mounting maintenance problems, years-long battles with creditors, a shrinking workforce and frequent management turnover.
Interviews with more than two dozen officials and consultants who work for or with the U.S. territory's government, PREPA or its creditors reveal a utility that was unprepared for a major storm despite the ever-present risk to this Caribbean island. When Maria hit, PREPA was trying to simultaneously finance an operational overhaul and dig out from about $8 billion in debt.
Puerto Rico Governor Ricardo Rossello, in an interview with Reuters on Saturday, said none of the utility's storm response plans could account for years of poor maintenance of the dilapidated electric network.
“The emergency plan was as follows: There is no way to fix the nature of the grid,” Rossello said. 
He added that the network was so feeble it would have collapsed even in a much weaker storm than the one that hit Puerto Rico at Category 4 wind strength - the second highest level in the five-tier U.S. storm gauge. 
“If you have an old grid susceptible to collapse, there is no way - until you change it completely - that it can sustain the winds of a Category 4, or even really a Category 2,” the governor said.
CHRONIC WEAKNESSES
A host of chronic problems at PREPA left the island’s electric grid vulnerable to collapse in a major storm, Reuters found. They include:
Ricardo Ramos, who took over as the utility's chief executive in March, told Reuters that the number of employee departures over the past five years is actually closer to 4,000 - with the vast majority being key operational workers such as linemen, power plant operators and mechanics.
They were exactly the kind of workers the utility couldn't afford to lose.
""PREPA did not invest in new power plants or new generation, so our power plants are very, very old; our distribution system is very, very old,"" Ramos said in an interview on Monday.
One pivotal question now is whether the United States will work merely to patch the existing network or allocate billions of dollars in federal funds to overhaul it. The government is open to spending money on modernization, Homeland Security Advisor Tom Bossert said at a briefing last week.
The White House did not respond to Reuters’ inquiries seeking comment on the short- and long-term U.S. roles in restoring power to this U.S. territory. 
'THE LONG HAUL'
The Federal Emergency Management Agency (FEMA) told Reuters that the agency is “in this for the long haul” but offered no details on the level of funding it could commit to the island’s power grid. 
Citizens of Puerto Rico do not receive services equal to U.S. states but also do not pay federal income tax.
The collapse of the grid isn’t the only cause of the island’s suffering. The U.S. relief effort so far has been unable to supply Puerto Rico with all the fuel it requires, for instance, leaving motorists waiting in long gasoline-station lines and depriving many backup electricity generators of diesel. 
The lengthy electrical outages are a bitter pill for storm victims, who before Maria had already endured frequent service interruptions and rates higher than any U.S. state except Hawaii, according to PREPA and the U.S. Energy Department.
The impacts go well beyond temporary discomfort. The lack of power has been a key factor in a humanitarian crisis as residents with no refrigeration for food and medicine scrambled to find open stores and waited in endless lines.
In Salinas, 54-year-old Maria Sanchez wept as she threw out all of the food inside her mother's fridge. By Saturday, she and six family members were surviving on crackers after eating all the other non-perishable food in the house.
""We are not rich - to throw away food like that. We're running out of food - like fast,"" she said, sitting on the porch, where a mild sea breeze offered little reprieve from the oppressive heat. 
Diabetic Nancy Rivera lost more than food.
""All of my insulin is ruined,"" said Rivera, 59, of Santurce, a district in San Juan, who stopped taking her spoiled medicine four days after the storm.
'TRIAGE' OF GRID REPAIRS
Winds of up to 155 mph (250 km/hr) during Maria knocked out about 80 percent of PREPA's distribution network, said Ramos, the utility’s chief executive. Since the storm, power has been limited to key locales such as hospitals and hotels using generators fueled with a scarce supply of diesel.
Damage assessment for the grid, usually completed within 48 hours of a hurricane in the mainland United States, took a week-and-a-half, Ramos said. The assessment went as fast as possible given the widespread damage, he said, and the utility had three working helicopters to survey the network.
FEMA last week put the U.S. Army Corps of Engineers - often tasked with infrastructure projects - in charge of short-term power restoration, in coordination with the Energy Department, the American Public Power Association and the New York Power Authority.
Gil Quiniones, CEO of NYPA, said the Army Corps had asked his utility for experts in power systems - which isn’t a Corps specialty - who can “think strategically on how to triage the situation and how to prioritize the work."" 
The task is made more daunting by the island's ill-maintained infrastructure. And PREPA's strapped finances mean it cannot keep large standing orders for full-scale repair operations to swarm in after disasters, as utility repairman did last month in Florida after Hurricane Irma.
Ramos said PREPA has about 30 days worth of existing supplies for repairs following a storm; more is being ordered, to arrive in the next few weeks, he said.
'THEY CAN'T TELL ME HOW LONG'
On the south side of Puerto Rico, near most of the island's power plants, broken wires and blackouts were common before Maria.
“They tell me that right now, they’re evaluating damage to the power grid in our region,” Salinas Mayor Karilyn Bonilla said on Friday. ""And they can’t tell me how long that will take.” 
Bonilla said she has seen workers remove a few transformers since Maria hit but no one fixing downed power lines.
The amount of time power plants were down due to unplanned outages, measured in megawatt hours, more than doubled between mid-2015 and mid-2016, according to Synapse, the consultant firm.
By summer 2016, residents were experiencing four to five times the number of outages as the average U.S. customer, the consultants wrote.
The system's deficiencies were laid bare in September 2016, when a transformer fire knocked out half of the island's power, which wasn't fully restored for nearly a week, forcing the governor to declare a state of emergency.
""Basically it was what you can call an unfortunate set of events, but really it is what I have said since I began at PREPA: lack of maintenance,"" Ramos said.
One of the biggest factors in the outages: a constantly shrinking staff, driven away by costly medical benefits and unsafe conditions. The utility's April report notes PREPA had a greater-than-average number of safety incidents for U.S. utilities, with more than 14,000 accidents and 15 fatalities in a 10-year period.
Many workers left for better opportunities, Ramos said. Because Puerto Ricans are American citizens, they face no legal barriers in leaving the island for the mainland.
“The truth of the matter is they make a lot more money in the U.S.,"" said Ramos.
FIGHT FOR CONTROL 
U.S. utilities are regulated by the states in which they operate, and by the U.S. Federal Energy Regulatory Commission if they operate across state lines. U.S. federal oversight of PREPA is limited to environmental and safety standards and does not cover the transmission network.
Unlike utilities in U.S. states, PREPA had no regulator for decades and essentially governed itself. In 2014, the Puerto Rico Energy Commission was created by the island's legislature, which sought greater oversight in response to perceived neglect by PREPA's leadership at the time, which resisted the intervention.
Weeks after the act passed, PREPA became insolvent.
Today, the political squabbling over control of PREPA - and blame for its problems - continues even as utility officials respond to a historic crisis.
Ramon Luis Nieves - former head of Puerto Rico's senate energy committee and a champion of the 2014 legislation - blasted former utility officials for poor oversight in an interview last week.
""Using their powers of self-regulation, PREPA itself was judge and jury,"" he said as he waited in a five-hour gasoline line.
Energy Commissioner Angel Rivera said former PREPA officials gave the new regulator nothing in the way of disaster plans.
“If PREPA did any sort of analysis like this when they were creating the system, we would not know,"" said Rivera, who was appointed in November 2014. 
PREPA also fought the commission's requirements to integrate renewable energy, said Nieves, the former senator. The commission rejected the utility's first long-term plan to create a more reliable, cost-effective grid as inadequate, according to commission records.
Attempts by Reuters to reach PREPA's previous chief executive, Javier Quintana, were unsuccessful.
Ramos - Quintana’s successor and a former engineer and PREPA employee - said he agreed with the need for an oversight commission when it was formed. But he now believes the commission wields too much power, citing its pushback on the utility’s capital spending.
""I basically have no power,"" he said. ""Basically, they wanted to run PREPA except during a hurricane, because now they are nowhere to be found.""
Jose Roman, interim chairman of the energy commission, disputed the notion that the commission wanted to run the utility, saying it only aimed to protect customers.
YEARS OF REBUILDING AHEAD
What remains unclear is the level of commitment from FEMA, the Army Corps and U.S. utilities for longer-term upgrades to buttress the system against future storms.
Bossert, the U.S. Homeland security advisor, said on Sept. 28 that the power grid would have to be rebuilt, ""so we're going to put federal money into this.""
The costs will be steep: The $4 billion estimate for modernization from PREPA does not include additional damage from Maria.
The task will be complicated by PREPA’s battles with creditors, who are led by hedge funds and mutual funds. The parties had been in debt restructuring talks for three years before the agency filed for bankruptcy in July.
A group of PREPA's largest creditors, which include Franklin Advisers, Oppenheimer Funds and BlueMountain Capital, offered a loan of $1 billion after the hurricane. The island's fiscal oversight committee rejected the offer, calling it a ""publicity stunt"" and criticizing the repayment and interest terms as unfavorable. 
A spokesperson for the creditors declined to comment on that statement but the investment firms’ advisor, investment bank Houlihan Lokey, earlier expressed disappointment that the proposed loan had been rejected without negotiation.
The utility had considered but not yet implemented a wide variety of infrastructure improvements when senior leadership turned over after Rossello became governor at the beginning of the year. The governor typically appoints PREPA's board and executive director.
Now new honchos are starting over in assessing PREPA’s needs, a repeat of past leadership transitions.
In the summer of 2016, PREPA held its 2017 public budgeting proceeding - the first led by the island’s utility commission rather than the utility itself. 
Amid the deep financial problems of the island's government and the utility, the commission allocated about $400 million for PREPA to address maintenance and repairs for the year, Commissioner Rivera said. Overall capital improvement plans for 20 years come to $2 billion, according to commission consultant Synapse. 
Even the long-term plan represents just a fraction of what will be needed, suggesting the grid overhaul will require a serious commitment from the United States. Discussions about that reality are starting now.
""There’s diverging sentiments on the role of U.S. funding,"" said a private sector energy executive who is working with PREPA to fix the networks and has been involved in strategy discussions with officials from FEMA and Puerto Rico.
""That’s where things start to get stuck,"" he said. ""No one argues about a generator in a hospital, but that doesn’t get the lights in the houses turned back on. Nobody knows where the money is going to come from.""
(For graphic on slow restoration of power after Maria, click http://tmsnrt.rs/2xvCFyU)

(For graphic on PREPA's aging power plants, dwindling workforce, click http://tmsnrt.rs/2yZuXeC)
 
"
