,title,date,content
0,"Citi downgrades NXP Semiconductors, says company’s margins are near their peak",2022-04-19T12:44:53+0000,"['NXP Semiconductors NV will likely be stuck in the mud for a while, according to Citi.']"
1,Analysts name their top semiconductor stocks as the supply crunch eases,2022-04-15T06:15:17+0000,"['Morgan Stanley, Deutsche Bank and more pick their top chip stocks to navigate evolving supply and demand dynamics in the sector.']"
2,Jim Cramer names 7 beaten-down semiconductor stocks that look ‘enticing’,2022-04-13T23:08:04+0000,"['CNBC’s Jim Cramer on Wednesday offered investors a list of seven semiconductor chip stocks he believes could be attractive buys.', '“I think there’s a sense that the chipmakers will get hurt as we head into a [Federal Reserve]-mandated recession,” the “Mad Money” host said, referring to the Fed’s upcoming interest rate hikes. “At these levels, I think a bunch of them have started to look pretty enticing,” he added.', 'Here are his picks for the best semiconductor stocks that have reasonable valuations and earnings growth:', '“Growth at a reasonable price abounds in this beaten-down market, and that includes the more controversial semiconductor space. Just be aware that these chip stocks might remain at a reasonable price for the foreseeable future because Wall Street has just got no love — until today — for this entire darn group,” he said.', 'Cramer’s latest list of investable growth stocks comes after he earlier this week highlighted four financial stocks and six travel and leisure stocks buyers should have on their radars. To pick his favorite stocks in each sector, Cramer has used the same list of stocks containing companies from the S&P 500 that meet his criteria for having a reasonable valuation and earnings growth.', 'Disclosure: Cramer’s Charitable Trust owns shares of AMD.', 'Sign up now for the CNBC Investing Club to follow Jim Cramer’s every move in the market.', 'Disclaimer']"
3,Wall Street banks pick their top semiconductor stocks as electric vehicle production soars,2022-03-29T00:01:08+0000,"['Analysts from Bank of America and Cowen have identified their top semiconductor stocks to play the electric vehicle boom, as the auto sector undergoes a “dramatic transformation.”']"
4,"Santoli: Don’t ignore the weakness in transports, semiconductors and homebuilders",2022-04-06T16:55:58+0000,"['This is the daily notebook of Mike Santoli, CNBC’s senior markets commentator, with ideas about trends, stocks and market statistics.']"
5,Intel CEO says semiconductors are like oil — making more in U.S. can avoid global crises,2022-03-23T16:23:00+0000,"['Intel CEO Pat Gelsinger on Wednesday likened semiconductors to oil, suggesting that computer chips will play a central role in international relations in the decades ahead.', '“Oil reserves have defined geopolitics for the last five decades. Where the fabs [factories] are for a digital future is more important,” Gelsinger said in an interview on CNBC’s “Squawk Box.” “Let’s build them where we want them, and define the world that we want to be part of in the U.S. and Europe.”', 'Fabs is shorthand for fabrication plants, which are the factories where semiconductors are manufactured. The vast majority of chips are currently made in Asia, especially in Taiwan. That concentration has raised natural security concerns, particularly as China has scaled up its military presence near the democratically ruled island that Beijing claims as its own.', 'Semiconductors also have been in short supply during the Covid pandemic, as production disruptions clashed with surging demand for the chips that are used in electronics, ranging from smartphones to cars to washing machines.', 'Under Gelsinger’s leadership, Intel has made an aggressive push to geographically diversify chip manufacturing. In recent months, Intel has announced massive investments to build new fabs in the U.S. and Europe. Intel also started work last year on two chip factories in Arizona.', 'The Santa Clara, California-based company — an influential firm in the early days of Silicon Valley — also has been pushing officials in both Washington and Brussels to support legislation that would include government money to assist in semiconductor production.', 'Gelsinger’s comments Wednesday came ahead of his testimony before the U.S. Senate in support of a $52 billion subsidy plan.', 'The former chief of cloud computing company VMWare, Geslinger, is not the first person to compare semiconductors to oil. But his remarks take on increased salience because crude oil prices jumped this year due, in part, to the Russia-Ukraine war and fears of supply disruptions.', 'It’s the latest instance of geopolitical tensions leading to elevated fuel prices and, in turn, concerns about their impact on American consumers. It’s happened before, such as in the energy crisis of the 1970s.', 'Geslinger expressed concern for the humanitarian consequences of Russia’s attack on Ukraine, while also pointing to economic implications.', '“While the Russia-Ukraine situation isn’t central to any of the supply chains for semiconductors, it just reinforces the geopolitical instability and the urgency around building supply chains that are geographically balanced — U.S., Europe and Asia — and far more resilient for the digital future,” he said.', '“Everything digital runs on semiconductors, and it is just essential that we build these fabs where we want them.”']"
6,Best trades on CNBC Thursday: Pros pick their favorite semiconductor stocks after AMD downgrade,2022-03-31T21:26:38+0000,['Here are Thursday’s best trades on CNBC.']
7,Morgan Stanley downgrades Intel as part of shift from value to growth for semiconductor stocks,2022-03-03T12:03:20+0000,['Morgan Stanley on Thursday downgraded Intel as the bank’s equity analysts move away from value names and toward higher-growth stocks in the semiconductor space.']
8,From semiconductors to payments: How the world could use tech sanctions against Russia,2022-02-24T13:03:13+0000,"['As Russia launches an unprecedented invasion of Ukraine, world leaders are considering what sanctions they could impose to stop President Vladimir Putin in his tracks.', 'These could include cutting off Russia’s access to key technologies such as semiconductors and even the payments service SWIFT, which powers most of the world’s international money transfers.', 'All of this could have potentially have devastating consequences on Russia’s economy. ', 'Chips are the lifeblood of the modern world. Used in everything from mobile phones and computers to cars and missile systems, semiconductors are the brains that power today’s electronics.', 'Their importance can’t be understated. Without access to certain chips, Russian carmakers and defense companies would be crippled.', 'EU President Ursula von der Leyen said Thursday that the bloc plans to present a package of “massive and targeted sanctions” to European leaders for approval.', '“We will target strategic sectors of the Russian economy by blocking their access to technologies and markets that are key for Russia,” she said, adding that the EU will look to limit Russia’s “capacity to modernize.”', 'Meanwhile, U.S. President Joe Biden promised more measures to hit Russia’s economy after the invasion started. ', 'One possible economic sanction could be a Russia-focused Foreign Direct Product Rule (FDPR), according to U.S. think tank The Atlantic Council. This is the same rule that the U.S. used to stifle Chinese tech giant Huawei in 2019 and it would limit Russia’s ability to source or use technology originating in the U.S.', '“The U.S. has a full-spectrum of options when it comes to technology sanctions,” Abishur Prakash, co-founder of the Center for Innovating the Future, an advisory firm, told CNBC via email Thursday.', '“For instance, the U.S. might push its technology companies who have Russian funding or Russian board members to change their structure. Or, the U.S. might propose delisting Russian firms from U.S. stock markets. Of course, there are more radical steps the U.S could take, like banning the export of certain software (i.e. Android) to Russia, but the commercial blowback on U.S. companies might deter Washington.”', 'The foreign ministry of Russia, which is a major supplier of oil, gas and materials like titanium, said Thursday it will respond to U.S. sanctions in a tit-for-tat manner, according to news agency RIA.', 'Prakash said there’s a “high” likelihood that the West will try and block Russia’s access to chips. “Since the first round of sanctions targeted Russia’s financial sectors, the next round are likely to target Russia’s military and economy — putting semiconductors in the crosshairs,” he said.', 'U.S. chip heavyweights include Nvidia, Intel, AMD and GlobalFoundries, while European chipmakers include the likes of Infineon and STMicro. There’s also TSMC and Samsung in Taiwan and South Korea respectively. If Russia was unable to use products made by these companies, it may be forced to turn to Chinese chipmakers like SMIC, whose semiconductors lag behind the most advanced chips in the world.', 'Russian carmaker Avtovaz is already looking for alternative sources of chips, the firm’s CEO said Tuesday.', 'But Russia can also hurt semiconductors companies in the West who rely on materials from Russia to make their products.', '“The semiconductor materials and components that Russia exports to the West might be restricted, putting Western technology firms in a challenging position,” Prakash said. “This will force companies to rapidly reorient their supply chains, causing the world to become vertical, as the nations split apart because of technology orientation.”', 'When it comes to international payments, Czech President Milos Zeman said Thursday that Russia should be cut off from the international payments network SWIFT, adding that Russia’s attack on Ukraine was a “crime against peace.” SWIFT is a messaging network that financial institutions use to securely transmit information and instructions.', 'However, the EU is unlikely at this stage to take steps to cut Russia off from SWIFT, Reuters reported Thursday, citing sources familiar with the matter.', 'Chris Weafer, CEO of Moscow-based Macro-Advisory, said the move to cut Russia off from the SWIFT system would have a “very severe and long-lasting” effect on the domestic economy, but would also have negative consequences for Europe. He suggested the Kremlin may be hoping that this will serve as a deterrent to Western powers.', '“Remember all of Russia’s material exports and energy exports – most of which goes to Europe but quite a lot goes to the U.S. and other countries as well – they have to be paid for and they’re paid for using the SWIFT system,” Weafer told CNBC on Thursday. ', '“So Russia has said that it would not cut off energy supplies for political reasons, but if those supplies are not paid for, then you may see a disruption of energy going into those markets, so it’s a very extreme action that would of course have severe consequences for Russia but also would have consequences for Europe and for the global economy, if those exports were to be cut.”', 'For this reason, Weafer said SWIFT could be held back as a “last chance saloon” sanction, if Russia’s invasion and intentions continue to become more sinister.', '– Additional reporting by CNBC’s Elliot Smith.']"
9,Global semiconductor sales top half a trillion dollars for first time as chip production gets boost,2022-02-15T10:22:14+0000,"['Global semiconductor sales topped half a trillion dollars for the first time, as companies ramped up production to meet demand amid a worldwide chip shortage, a top industry association said.', 'In 2021, global semiconductor industry sales reached a record $555.9 billion, up 26.2% year on year, the U.S.-based Semiconductor Industry Association (SIA) said on Monday.', 'The industry shipped a record 1.15 trillion semiconductor units last year.', '“In 2021, amid the ongoing global chip shortage, semiconductor companies substantially ramped up production to unprecedented levels to address persistently high demand, resulting in record chip sales and units shipped,” said John Neuffer, SIA president and CEO.', '“Demand for semiconductor production is projected to rise significantly in the years ahead, as chips become even more heavily embedded in the essential technologies of now and the future.”', 'The global chip crunch hit industries across the board from consumer electronics to automakers, and companies became unable to deal with the demand for and shortage of products.', 'It has also led to governments and lawmakers around the world scrambling to secure chip supplies and invest to bring manufacturing of semiconductors closer to home.', 'Last year, U.S. President Joe Biden earmarked $50 billion for semiconductor manufacturing and research as part of a $2 trillion economic stimulus package. A bill known as the CHIPS for America Act is also working its way through the legislative process and aims to provide incentives to enable advanced research and development and secure the supply chain.', 'This month, the European Commission, the executive arm of the EU, announced a new European Chips Act that will enable 15 billion euros ($17.11 billion) in additional public and private investments until 2030. ', 'Semiconductors sales in China totaled $192.5 billion in 2021, up 27.1% year on year, eclipsing any other market, the SIA said.', 'China has been focusing on boosting its domestic chip industry over the last few years amid geopolitical tensions with the United States. Beijing has made increasing self-sufficiency in semiconductors a priority, though China remains heavily reliant on foreign technology.', 'The market in the Americas saw the largest sales increase of 27.4% in 2021. Europe followed with 27.3% growth.']"
10,Intel to buy Tower Semiconductor for $5.4 billion,2022-02-15T13:55:09+0000,"['Intel has agreed to buy Tower Semiconductor for $5.4 billion, the company announced Tuesday, as it seeks to meet rampant demand for computer chips.', 'Intel shares were up rose 1.8% Tuesday. Tower Semiconductor rose 36.4%.', 'The deal will give Intel a stronger foothold in specialty technologies in which Tower works, like radio frequency and industrial sensors. Intel also said Tower’s existing production facilities are “geographically complementary,” with a presence in the U.S. and Asia.', 'And it’s a continuation of Intel CEO Pat Gelsinger’s strategy of making massive investments to boost production.', 'Intel has been working to meet the large global demand for chips, which has caused an ongoing shortage, in part by announcing in January an up to $100 billion investment in Ohio into what could become the world’s largest semiconductor production complex.', '“First, we have to invest to catch up,” he said during the company’s Q4 earnings call in January. “We’re behind on capacity, you know, we would lust after having some free capacity today,” he added. Gelsinger took over as CEO a year ago.', 'Intel will pay $53 per share, exceeding Tower’s closing price of $33.13 on Monday. They expect the deal to close in about 12 months.', 'Subscribe to CNBC on YouTube.', 'WATCH: Inside Intel’s ambitious plans to regain chipmaker dominance']"
11,Chip giants are ramping up spending by the billions as semiconductor demand booms,2022-02-04T06:32:27+0000,"['Semiconductor companies around the world are preparing to make major investments in their research and development facilities, in an effort to meet growing demand as the global chip shortage rages on.', 'The world’s largest contract chipmaker, TSMC, has committed to investing $100 billion over three years to ramp up production of its cutting-edge silicon wafers, which are used to make a variety of chips.', 'in January, it said that its capital expenditure will grow by up to 47% in 2022, adding that it plans to spend between $40 billion and $44 billion this year, up from $30 billion last year.', 'The Taiwanese chip giant, which is headquartered in Hsinchu and has a market cap of almost $600 billion, is building a $12 billion factory in Phoenix, Arizona, and another in Japan to increase capacity. It has several other fabrication plants — also known as fabs — in development.', 'TSMC certainly isn’t the only chipmaker investing billions into hi-tech factories, which tend to take three to four years to come online.', 'Rival Intel announced last March that it plans to spend $20 billion on two new chip plants in Arizona. Intel has had a presence in Arizona for over 40 years and the state is home to a well-established semiconductor ecosystem. Other major chip companies with a presence in Arizona include On Semiconductor, NXP and Microchip.', 'Samsung, South Korea’s biggest company, has not given guidance for 2022 but last month the company revealed that it spent 90% of its 2021 annual capital expenditure of 48.2 trillion won ($40.1 billion) in the chip business.', 'In 2021, semiconductor companies worldwide spent $146 billion building new production capacity and on research, according to research firm Gartner. TSMC, Samsung and Intel — three of the world’s biggest chipmakers — accounted for 60% of the $146 billion.', '“We see capital [expenditure] nearly doubling over the 2021-2025 5 year period vs. 2016-2020 period,” Peter Hanbury, a semiconductor analyst at research firm Bain, told CNBC.', '“This increase is due to both the increasing complexity of new leading edge technologies which have more process steps to create a wafer and require more expensive tools, as well as a response to the chip shortage with manufacturers increasing capacity across many technologies.”', 'Many of the other big names in semiconductors — like Nvidia, AMD, and Qualcomm — don’t need to spend such vast amounts of money because they are “fabless,” Glenn O’Donnell, research director at analyst firm Forrester, told CNBC.', '“They design the chips and then contract to someone like TSMC to actually make the chips,” he said.', 'Despite the vast sums being invested, the semiconductor industry is still struggling to produce enough chips.', '“We just can’t make enough chips to fulfil society’s gluttony for anything powered by semiconductors,” said O’Donnell.', 'Chips are used in everything from kettles and washing machines to headphones and fighter jet missile systems. Many products, such as cars, contain dozens of chips.', 'Some have speculated that there will be a “chip glut” once all the new fabs are churning out more chips, but O’Donnell disagrees.', '“The human race is addicted to technology,” he said. “Demand will continue to increase, not wane. In fact, I am skeptical that all this investment is actually enough.”', 'In the short term, Hanbury expects the recovery from the chip shortage to be very “choppy,” adding that a shortage in one area enables more of different end product (like a PC) to be built.', '“But that then increases demand for all of the other chips required to make that end product,” he said. “It’s a bit like a ‘whack a mole’ problem.”', 'In the long term, Hanbury sees little risk of oversupply in the next two to three years as it will take some time to build the chip factories that have been recently announced.', '“However, we are watching for future over-supply,” he said, adding that more facilities will likely be built once governments have refined and finalized their incentive schemes.', 'Some of the less well-known chipmakers are also planning to increase their spending this year.', 'Munich-headquartered Infineon, Europe’s largest chipmaker, said Wednesday that it will spend an extra 2.4 billion euros ($2.7 billion) on expanding operations to meet demand.', 'Meanwhile, French-Italian chipmaker ST Micro said last week that it plans to double investments this year to up to $3.6 billion to meet demand. Last year the Geneva-headquartered firm, whose biggest clients include electric carmaker Tesla and iPhone maker Apple, spent $1.8 billion.', 'Several other companies in the semiconductor supply chain will benefit from investments made by the chipmakers.', '“Watch companies like ASML, Applied Materials, and Air Products,” O’Donnell said. “They are key suppliers to these chipmaking facilities, so they are about to enjoy their own boom cycle.”']"
