,company,date,title,content
0,By Reuters,"<span>Jul 14, 2021 11:55PM ET</span>",Instant View: China's economy grows slower than expected in second quarter,"(Reuters) - China's economy grew more slowly than expected in the second quarter, as tepid manufacturing activity, higher raw material costs, and fresh COVID-19 cases weighed on the recovery momentum.
Gross domestic product (GDP) expanded 7.9% in the April-June quarter from a year earlier, official data showed on Thursday, missing expectations for a rise of 8.1% in a Reuters poll of economists.
Growth slowed significantly from a record 18.3% expansion in the January-March period, when the year-on-year growth rate was heavily skewed by the COVID-induced slump in the first quarter of 2020. 
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KEY POINTS
* Q2 GDP +7.9% y/y (f'cast +8.1%, Q1 +18.3%)
* Q2 GDP 1.3% q/q s/adj (f'cast +1.2%, Q1 +0.4% revised)
* June industrial output +8.3% y/y (f'cast +7.8%, May +8.8%)
* June retail sales +12.1% y/y (f'cast +11.0%, May +12.4%)
* H1 fixed asset investment +12.6% y/y (f'cast +12.1%, Jan-May +15.4%)
MARKET REACTION 
Asian shares advanced on Thursday as economic data from China was largely more resilient than expected, and as U.S. Federal Reserve Chair Jerome Powell assured that tapering of its massive stimulus was still a way off. 
COMMENTARY:
IRIS PANG, CHIEF ECONOMIST FOR GREATER CHINA, ING, HONG KONG
""Considering all of the data released, the recent developments in international politics, and ongoing domestic reforms, the RRR cut and rollover of MLF look more reasonable.
""We believe that there will be another RRR cut in the next quarter if these risk factors do not abate.
""We are revising our 2021 GDP forecast to 9.4% from 8.7%, mainly due to our weaker forecast in 2Q than the reported figure, and a slight upward adjustment for 3Q21 to reflect the boost from the RRR cut.
""We expect no change in policy interest rates for 2021, including the loan prime rate and 7D policy rate. We are keeping our USDCNY forecast at 6.45 for the end of 2021."" 
JULIAN EVANS-PRITCHARD, SENIOR CHINA ECONOMIST, CAPITAL ECONOMICS, SINGAPORE
""Base effects continued to distort the June data so we focus on the seasonally-adjusted m/m changes. Retail sales softened to 0.7% last month from 0.8% in May, most likely due to localised curbs in response to a virus outbreak in Guangdong province. 
""But the industry improved slightly, with output growth edging up to 0.6% m/m from 0.5%, perhaps reflecting stronger exports and easing shortages of semiconductors.
""Headwinds to growth are likely to intensify during the second half of the year. China's COVID-19 export boom appears to have peaked and will unwind over the coming quarters as vaccine rollouts and reopening help to normalise global consumption patterns. The upshot is that we expect q/q growth to remain slow by historic standards over the next few quarters, with headline y/y growth likely to end the year below 5%."" 
CARLOS CASANOVA, SENIOR ECONOMIST FOR ASIA, UNION BANCAIRE PRIVEE, HONG KONG 
""The release from the NBS says that China's economy will continue to recover, but still faces external uncertainties. That is a nod to the fact that U.S. demand is going to peak, inventories are already replenished. So we really are looking at that domestic pivot away from the supply side towards the demand side, or in other words, from manufacturing to consumption to take place. That will, however, only happen very gradually because sentiment is subdued as a result of everything that's been happening on the regulatory front, but also as a result of too-aggressive policy tightening.
""I wouldn't go as far as calling it a mistake because there's a whole set of policy priorities that they are trying to balance, but they've definitely decided to take a U-turn on that and put a put it on the back burner for the time being to make sure that pickup in domestic consumption does take place in the second half. 
LI WEI, SENIOR CHINA ECONOMIST, STANDARD CHARTERED, SHANGHAI
""Solid performance in H1. Upside risk grows after the policy setting turned more supportive with RRR cut and pledges to accelerate infrastructure investment by the government.
""The slowdown angst is overdone.
""The gap between households consumption and income growth narrowed, suggesting recovery in confidence and reduced precautionary sackings."" 
XING ZHAOPENG, SENIOR CHINA STRATEGIST, ANZ, SHANGHAI 
""The data was largely driven by low base effect as the COVID-19 outbreak in Beijing's Xinfadi Market took place last June.
""Based on the current situation, if policymakers do not act, the GDP figure in Q4 could fall out of the reasonable range as data from last Q4 was shining.
""Given these factors have mainly influenced the supply side, I expect the government to roll out targeted easing measures."" 
GARY NG, ECONOMIST, ASIA-PACIFIC, NATIXIS, HONG KONG
""China's 2Q GDP shows that the cyclical rebound from the pandemic has peaked. The future momentum will be more normalised and also return to more structural factors as well. 
""One of the concerns is if we look at household income growth, it's still slightly lagging behind the economic growth as well, so that may exert some pressure on consumption. And for investments, basically there is a sharper slowdown from June data mostly because of the base effect, but another point is ... there is actually lower bond issuance from the local governments as well. So that means that infrastructure spending may have decelerated as well. 
""The PBOC has partially rolled over 100 billion (yuan) ... I think it's a signal that - yes, the monetary policy tone is going to be softer, but it's not going to be massive liquidity raining into the market."" 
LOUIS KUIJS, HEAD OF ASIA ECONOMICS, OXFORD ECONOMICS, HONG KONG
""We recently cut our 2021 GDP growth forecast to 8.4% (from 8.9% previously) to reflect the recent weakness. But we expect growth to gather pace in H2. Household consumption should be supported by rising vaccination and corporate investment by the recovery in profit.""
""We expect the pick-up in H2 momentum to allow policymakers to broadly continue normalizing macro policy. Indeed, we don't think the recent RRR cut heralds a shift to monetary easing. Meanwhile, the rise in PPI inflation has likely run its course."" 
ZHU CHAOPING, GLOBAL MARKET STRATEGIST, J.P. MORGAN ASSET MANAGEMENT, SHANGHAI
""China's economy looks like on track for recovery, with the 6% annual growth goal in reach. However, the downside and structural risks in domestic demand are concerning. Long-term credit growth has remained weak as the government deploys policies to control leverage and calm the property bubble. The uncertainties in market regulation may also be weighing down short-term consumer and investor sentiment. Nevertheless, resilient external demand could help offset some domestic pressure and support aggregate growth. 
""The PBOC announced a 50bp RRR cut last week as a fine-tuning measure. This could help release Rmb 1 trillion funds for bank lending, and lower banks' funding cost by Rmb 13 billion per year. However, Rmb 1 trillion is still far below the Rmb 4.15 trillion of MLF maturing in 2H2021, suggesting the RRR cut was a structural measure to stimulate long-term lending to small- and medium-sized enterprises, rather than a sharp change in Chinese monetary policy. 
Chinese Premier Li Keqiang reiterated that the government will not flood the economy with excessive liquidity, and the PBOC also emphasized that the RRR cut is simply part of normalizing the policy environment, reflecting policy makers' intention to manage market expectations for strong stimulus."" 
WOEI CHEN HO, ECONOMIST, UOB, SINGAPORE
""The numbers were marginally below our expectations and the market's expectations, (but) I think the momentum is fairly strong.
""For the monthly economic data for June, we see a slowdown in retail sales, industrial production and also fixed investment from May, but in terms of market expectations, all these numbers are better than expected. In particular, the retail sales growth was quite strong - that is quite encouraging.
""On comparison with last year, though, we will get slower growth. We expect second-half growth to be slowing to maybe around 6%. 
""Our greater concern is the uneven recovery that we've seen so far, and for China the recovery in domestic consumption is very important ... retail sales this month was fairly strong and that may allay some concerns."" 
BACKGROUND:
* China's economy has been recovering since the second quarter of last year, buoyed by solid overseas demand for its exports, but growth is losing steam as manufacturing activity slows on higher raw material costs and supply shortages.
* The central bank said it would cut the amount of cash banks must hold as reserves, even as policymakers have been scaling back pandemic-driven stimulus to contain debt and financial risks.
* China's economy has surprised many with the speed of its recovery from last year's coronavirus jolt, especially as policymakers have also had to navigate tense U.S.-China relations on trade and other fronts — GDP shrank 6.8% in Q1, 2020 for its first contraction since at least 1992 when official quarterly records started.
* Since then it managed a remarkable rebound and at a quickening pace, partly due to stringent lockdown measures to contain the novel coronavirus, which first emerged in China in late 2019.
* The recovery has been led by export strength as factories raced to fill overseas orders and consumption steadily picked up despite sporadic COVID-19 cases in some cities.
* China's government has rolled out a raft of support measures, including more fiscal spending, tax relief, and cuts in lending rates and banks' reserve requirements to revive the economy and support employment.

* With the economy back on more solid footing, the People's Bank of China is turning its focus to cooling credit growth to help contain debt and financial risks, but it is treading cautiously to avoid derailing the recovery.
* Authorities are especially concerned about financial risks involving the country's overheated property market, and have asked banks to trim their loan books this year to guard against asset bubble. 
 
"
1,By Reuters,"<span>Jul 14, 2021 11:46PM ET</span>",World Bank cuts Thai GDP growth outlook to 2.2% this year,"BANGKOK (Reuters) - Thailand's economy is forecast to grow 2.2% this year, down from the 3.4% projected earlier, due to the impact of a third wave of COVID-19 infections and weak tourism, the World Bank said on Thursday, as the country battles its biggest outbreak yet.
Thailand's tourism-reliant economy contracted 6.1% last year, its deepest slump in over two decades, with the tourism sector devastated by the impact of the pandemic. 
""Economic activity is not expected to return to its pre-pandemic levels until 2022, and the recovery is projected to be slow and uneven,"" the World Bank said in a report. 
After recording 40 million foreign tourists in 2019, Thailand is expected to receive just 600,000 arrivals this year, sharply down from a previous forecast of 4-5 million, it said.
Good exports and the ongoing rollout of fiscal support measures are expected to remain important drivers of overall economic activity, the World Bank said.
The recovery is expected to accelerate in 2022, with GDP growth projected at 5.1%, it said, noting risks to growth were skewed to the downside and the outlook remained uncertain.

The GDP outlook compared with growth of 1.8% this year and 3.9% in 2022 projected by Thailand's central bank which recently said growth could miss forecasts after the latest stricter coronavirus containment measures.
Given Thailand's COVID-19 relief and recovery efforts, its public debt level is expected to rise to 62% of GDP in 2022, exceeding the government's target ceiling of 60%, but risks to fiscal sustainability remained manageable, the World Bank said. 
 
"
2,By Bloomberg,"<span>Jul 14, 2021 10:18PM ET</span>",China’s V-Shaped Recovery Steadies With Signs of Retail Comeback,"(Bloomberg) -- China’s economy slowed largely in line with economists forecasts in the second quarter, with the recovery showing signs of steadying as consumption accelerated in June.
Gross domestic product expanded 7.9% from a year earlier, the National Bureau of Statistics said Thursday, down from 18.3% in the previous quarter and compared with a median forecast of 8% in a Bloomberg survey of economists. On a two-year average growth basis, which strips out the effect of last year’s pandemic, the economy grew 5.5% last quarter, up from 5% in the previous three months.
The recovery has shown signs of plateauing in recent months after a sharp V-shaped rebound driven by industrial output and exports. Consumers had remained cautious after incomes took a knock during the pandemic and sporadic virus outbreaks more recently restricted travel and spending. The June pickup in retail sales may fuel optimism that the rebalancing in the economy toward consumption is taking shape.
The second-quarter data suggest Beijing can comfortably meet its growth target of more than 6% for the year, and continue to drive global markets for commodities and industrial goods. But a slowing recovery is a possible sign the economy is more reliant on policy support than before the pandemic, a warning to other major economies as they ponder an exit from stimulus.
The offshore yuan extended declines, falling 0.1% to 6.4687 per dollar. 10-year government bond futures stayed lower while the stock benchmark CSI 300 Index pared some losses.
In a surprise move last week, China’s central bank said it will cut the amount of cash banks must hold in reserve, freeing up about 1 trillion yuan ($155 billion) in liquidity that could be used to boost lending. The move went further than many economists had expected and suggested growing concerns about the economy’s growth outlook.
Earlier Thursday, the People’s Bank of China rolled over a portion of medium-term policy loans coming due, a move that confirms its intention to keep monetary policy largely unchanged. The 100 billion yuan of loans offered to banks is in addition to the liquidity from the reserve requirement ratio cut that comes into effect today.
Premier Li Keqiang also sounded a cautious note this week about the economy’s outlook, warning the nation needs to prepare for cyclical risks and make counter-cyclical adjustments.
(Updates with market reaction in fifth paragraph.)
©2021 Bloomberg L.P."
3,By Reuters,"<span>Jul 14, 2021 10:11PM ET</span>","China industrial output rises 8.3% in June, retail sales up 12.1%","BEIJING (Reuters) - China's industrial output grew 8.3% in June from a year earlier, slowing from a 8.8% rise in May, official data showed on Thursday.
But the figure was higher than a 7.8% rise forecast in a Reuters poll of analysts.
Retail sales rose 12.1% from a year earlier in June. Analysts had expected an 11.0% increase after May's 12.4% rise.

Fixed asset investment grew 12.6% in the first six months of the year from the same period a year earlier, versus a forecast 12.1% rise and down from a 15.4% jump in January-May. 
China's economy has largely rebounded from the coronavirus hit last year thanks to pent-up demand and robust foreign orders for its exports, but recent data has suggested the recovery is losing some steam with increased raw material costs and supply shortages hurting factory activity. 
 
"
4,By Reuters,"<span>Jul 14, 2021 06:00PM ET</span>",Russia says possible EU carbon border tax could affect goods worth $7.6 billion,"MOSCOW (Reuters) - Russia's economy ministry said it estimated that Russian goods worth $7.6 billion, including iron ore, steel, aluminium, pipes, electricity and cement, could be subject to a European Union carbon border tax if it is adopted. 
The European Commission earlier on Wednesday put forward plans for the world's first carbon border tax on some imports as part of a programme to meet its new climate target. 
 
"
5,By Reuters,"<span>Jul 14, 2021 02:51PM ET</span>",Ireland to cut deficit more gradually in capital spending drive,"By Padraic Halpin
DUBLIN (Reuters) - Ireland plans to reduce its budget deficit more gradually than previously forecast to increase capital spending on areas such as housing and expects it to fall to 1.5% of gross domestic product by 2025 from an estimated 5.1% this year.
Ireland's finance ministry had forecast in April that the deficit would drop to 0.2% of GDP by 2025 without further policy actions. Public Expenditure Minister Michael McGrath said the additional borrowing will ensure the government tackles a years-long imbalance between housing supply and demand ""head on"".
""This increase is justified given the critical role that capital investment has to play in delivering on our economic, social and climate priorities. From 2023 onwards, the government will be borrowing only to finance for capital expenditure,"" the government said in its summer economic statement.
The finance ministry said that on the basis of the deficit-GDP projections set out, Ireland should not be a fiscal outlier and that its deficit trajectory in the coming years should be broadly in line with other European countries.
To ensure that the public finances remain on a sustainable path, the government agreed to set an expenditure rule whereby core non-coronavirus related expenditure growth is fixed at the economy's estimated trend growth rate, taking account of inflation.
While the ministry almost doubled its GDP forecast for this year to 8.8% from 4.5% due to strong export growth, the new rule means core expenditure will grow by just over 5% on average per year over the period to 2025.
Ireland's debt is forecast to peak in 2022 at 108.6% of modified gross national income (GNI*) and fall more slowly than previously anticipated to 106.3% by 2025. 

GNI* is viewed by government as a more accurate measure of the size of the economy due to how Ireland's large hub of big multinationals can distort GDP. 
Ireland's debt agency said it had nudged up its target funding range for the year to 18-20 billion euros from an earlier target of 16-20 billion euros due to the government's new plan. 
 
"
6,By Bloomberg,"<span>Jul 14, 2021 08:54AM ET</span>","Producer Prices in U.S. Surge in June, Exceeding Forecasts","(Bloomberg) -- Prices paid to U.S. producers rose in June by more than expected, indicating pressure is mounting on companies to pass along higher costs to consumers.
The producer price index for final demand increased 1% from the prior month and 7.3% from June of last year, according to data from the Labor Department on Wednesday. Excluding volatile food and energy components, the so-called core PPI also rose 1%, the most on record, and was up 5.6% from a year ago.
The median forecasts in a Bloomberg survey of economists called for a 0.6% month-over-month advance in the overall PPI and a 0.5% increase in the core figure. The annual increases were the largest in data back to 2010.
The PPI, which tracks changes in the cost of production, has accelerated at a faster pace than expected in recent months due to higher commodity prices and complications with global supply chains. Challenges in hiring skilled workers have also put upward pressure on wages.
The increases in production and labor costs help explain why the pace of consumer inflation has exceeded economists’ estimates in each of the last four months.
Consumer Prices
A report Tuesday showed the consumer price index surged in June by the most since 2008. The increase was primarily in categories associated with reopening, including hotel stays, car rentals and airfares.
Federal Reserve officials have said upward pressure on prices is likely to be transitory, but some investors worry the recent gains will lead to more persistent inflation.
The PPI report showed prices for goods increased 1.2% after a 1.5% advance in the prior month, while the cost of services rose 0.8%, the most since the start of the year. Almost 60% of the overall PPI advance was due to services, according to the Labor Department.
The increase in the costs of services reflected growth in margins received by wholesalers and retailers.
Producer prices excluding food, energy, and trade services -- a measure often preferred by economists because it strips out the most volatile components -- rose 0.5% from the prior month and increased 5.5% from a year earlier. The annual gain was the largest on data back to 2014.
In an earnings call Tuesday, packaged food company Conagra Brands (NYSE:CAG) Inc. reported a 8.6% increase in the cost of goods sold for its most recent quarter, with expectations for a rate of about 9% for fiscal year 2022.
“The bulk of this inflation can be attributed to continued increases in the cost of edible fats and oils, proteins, packaging, and transportation,” Chief Financial Officer David Marberger said on the call.
 
 "
7,By Reuters,"<span>Jul 14, 2021 07:13AM ET</span>",U.S. mortgage applications rise in latest week as rates fall -MBA,"By Evan Sully
(Reuters) - The number of applications for home mortgages increased last week driven by an increase in refinancing activity and an uptick in purchase activity as mortgage rates fell. 
The Mortgage Bankers Association (MBA) said on Wednesday its seasonally adjusted market index rose 16.0% in the week ending on July 9 from a week earlier. This reflected a 20.4% increase in applications to refinance existing loans and an 8.3% rise in applications to purchase a home.
The average contract interest rate for traditional 30-year mortgages decreased to 3.09% last week, the lowest level since February, from 3.15% the prior week. This week's data included an adjustment for the Fourth of July holiday. 
""There may have been a delayed spillover of applications from the previous week, when rates also decreased but there was not much of response in terms of refinance applications,"" Joel Kan, MBA's associate vice president of economic and industry forecasting, said in a statement. ""Purchase applications increased last week, but average loan sizes decreased to their lowest level since January 2021.""
This week's data comes just one week after the number of applications for home mortgages decreased to the lowest level since January 2020.

Rising home prices combined with insufficient supply has continued to weigh on the housing market.
""We continue to see ebbs and flows as housing demand remains strong but for-sale inventory remains low,"" Kan said. ""However, lower rates may be helping some home buyers close on their purchases, especially first-time home buyers."" 
 
"
8,By Reuters,"<span>Jul 14, 2021 06:41AM ET</span>","German retailers support face masks, fear new lockdown","BERLIN (Reuters) -German retailers still support the wearing of face masks in stores as they worry about another wave of the coronavirus pandemic possibly leading to new restrictions, an industry association said on Wednesday.
""We must do everything possible so we don't get another lockdown,"" Stefan Genth, managing director of the German association of retailers (HDE) told a news briefing.
Asked for his reaction to the decision by the German state of Saxony to lift the obligation to wear masks in stores, Genth said: ""We warn against giving up such things too early.""
Germany reported 1,548 new coronavirus cases on Wednesday, 563 more than a week ago, to bring the total to 3.74 million. The death toll rose by 28 to 91,287.
Chancellor Angela Merkel warned on Tuesday that more people needed to be vaccinated against COVID-19 before restrictions could be lifted, following news that England will scrap nearly all curbs from next week.
German retailers expect to record a 1.5% rise in sales in 2021, assuming no further lockdowns, the HDE forecast on Wednesday, driven by a 3.1% increase in food sales, while the rest of the sector is set to record a 4.2% decline.
Fashion stores have been particularly hard hit, with sales still expected to be down 37% in 2021 compared to 2019 before the pandemic hit.
""Spending is bouncing back but shopper traffic in the inner cities is not back to pre-crisis levels,"" Genth said.
Online sales are expected to rise by around 20% this year to just over 87 billion euros ($103 billion), the HDE said, up from a previous forecast for 17% growth.
HDE said three quarters of retail companies in Germany reported lower revenue in the first half of the year due to lockdowns.

""The crisis is not over yet, the situation is still very difficult for many retailers,"" Genth said. 
($1 = 0.8481 euros)
 
"
9,By Reuters,"<span>Jul 14, 2021 06:22AM ET</span>",Investors fear Europe Inc's Q2 earnings rebound probably as good as it gets,"By Julien Ponthus
LONDON (Reuters) - European corporate earnings are expected to have more than doubled in the second quarter of 2021, but many investors fear volatility could follow as the idea sinks in that Europe Inc has probably reached peak momentum.
Euro zone business growth accelerated in June at its fastest pace in 15 years and all indicators point towards a robust rebound from last year's COVID-19 induced lockdowns.
Just a week ago, the European Commission revised its forecast for euro area economic growth to 4.8% this year, much faster than the 4.3% it envisaged in May.
Profits of the 600 biggest listed European companies are seen surging 110% year-on-year for the April to June quarter, according to Refinitiv I/B/E/S data.
Expectations for the second quarter have been regularly revised upwards since late-April when the rise was expected at just below 90%. 
Graphic: Earnings revisions: https://fingfx.thomsonreuters.com/gfx/mkt/nmovaxabmpa/Pasted%20image%201626250227882.png 
Growth rates are more modest for the rest of the year with 33.6% and 28.3% of earnings growth seen for the last two quarters of 2021. 
Graphic: earnings: https://fingfx.thomsonreuters.com/gfx/mkt/jznpnyaqbvl/Pasted%20image%201626250481323.png
""I think there is a high likelihood that 2Q21 earnings growth marks the peak of the current recovery cycle,"" said Christian Stocker, an equity strategist at UniCredit Bank.
Stocker still expects profits to rise about 10% next year but noted that similar periods of deceleration in past cycles have tended to increase stock market volatility, meaning there could be ""an increasing risk of some setback during the summer"".
To weather such summer squalls, investors should consider investing in defensive stocks such as healthcare and consumer staples, he added.
Bourses in Europe, just like on Wall Street, are hovering near record highs but a renewed upsurge in COVID-19 infections could easily knock them off down again. 
At about 460 points, the STOXX 600 index is already 10 points above the consensus target that a Reuters poll of funds managers and analysts had pointed to in May. 
But having risen more than 15% since the beginning of 2021, the pan-European benchmark seems to have shifted into a lower gear. 
""The dynamic through stock markets is now more prudent as 'peak growth' has already been priced in and investors are therefore less bullish than they were"", said Emmanuel Cau, head of European equity strategy at  Barclays  (LON:BARC).
""In some way, good results this quarter would validate the performance of markets but would not necessarily lift them much beyond that"", he added.
Cau predicts ""cyclical stocks to have a less bullish second half of the year"".

A survey of fund managers in July conducted by BofA showed 82% of respondents looking at single-digit percentage year-end upside for European equities. 
FOMO - the fear of missing out - remained high though, as ""47% of respondents saw reducing equity exposure too early as the biggest risk for their portfolio"". 
 
"
