,company,date,title,content
1233,By Investing.com,"<span>Aug 08, 2016 07:21PM ET</span>","Forex - Aussie gains slightly ahead of NAB surveys, China prices ahead","Investing.com - The Aussie gained slightly on Tuesday in Asia ahead of the latest sentiment readings by National Australia Bank and consumer and producer prices data from China.
AUD/USD traded at 0.7654, up 0.04%, while USD/JPY changed hands at 102.38, down 0.07%.
In Australia, NAB business confidence is due for July with a previous reading of plus-6, along with the NAB business survey with a previous reading of plus-12. China reports CPI for July with a 0.1% gain seen month-on-month and a 1.8% pace seen year-on-year. PPI figures from China are expected to show a fall of 2.0% year-on-year.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was last quoted up 0.10% to 96.29.
Overnight, the dollar moved higher against the other major currencies on Monday, as Friday’s upbeat U.S. nonfarm payrolls data continued to support.
The greenback strengthened broadly on Friday after the Labor Department said the U.S. economy added 255,000 jobs last month, well above expectations for 180,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year.


"
1234,By Investing.com,"<span>Aug 08, 2016 06:34PM ET</span>",EUR/USD fall slightly as investors continue to stake bets on Fed hike,"Investing.com -- EUR/USD fell slightly on Monday on a quiet day of trading, as investors continued to raise their bets on a 2016 interest rate hike from the Federal Reserve following a robust jobs report from the Labor Department at the end of last week.
The currency pair traded in a tight range between 1.1072 and 1.1105 before closing the U.S. afternoon session at 1.1084, down 0.03% on the day. The euro is on pace for its fourth winning session versus the U.S. Dollar over the last five trading days. Since voters in the U.K. decided to leave the European Union in a historic referendum on June 24, the pair has remained squarely in a tight range between 1.0950 and 1.1236. During that span, the euro is down fractionally by 0.30% versus its American counterpart.
EUR/USD likely gained support at 1.0959, the low from July 27 and was met with resistance at 1.1233, the high from August 3.
The labor market added 255,000 nonfarm payrolls in July, continuing its rebound from a weak period in May when the U.S. economy only added 24,000 jobs for the month. As the labor market has shown broad signs of improvement in recent months, the odds of a Fed rate hike in the coming months have grown considerably. Notably, hiring in the lagging construction industry picked up at a higher clip in July by 14,000 for the month, even as job gains in the mining sector remained weak. At the same time, jobs in the temporary help category rose by 17,000, providing indications that large pockets of part-time workers could be on the verge of being hired on a full-time basis. Economists also appear to be encouraged by a spike of 0.3% in average hourly wages, which are now up by 2.6% over the last 12 months. Meanwhile, the unemployment rate stayed flat at 4.9%, while the labor force participation rate inched up by 0.1% to 62.8%.
On Monday, the CME Group's (NASDAQ:CME) Fed Watch tool placed the odds of a September rate hike by the Federal Open Market Committee (FOMC) at 18.0%, up sharply from 9% in last Thursday's session prior to the release. The probability of a December rate hike from the FOMC also increased to 40%, up from 29.4% in the middle of last week. The FOMC has held its benchmark Federal Funds Rate steady at a level between 0.25 and 0.50% at each of its first five meetings this year. Last December, the U.S. central bank halted a seven-year Zero Interest Rate Policy by approving its first rate hike in nearly a decade. Any rate hikes by the Fed this year are viewed as bullish for the dollar, as foreign investors pile into the greenback in order to capitalize on higher yields.
Elsewhere, a high court in Italy ruled on Monday that Matteo Renzi can proceed with a referendum on a package of constitutional amendments that could lead to the prime minister's resignation if the measures are defeated. As national polls depict a voter base largely split on the extensive constitutional changes, Renzi's government is expected to schedule a referendum date for sometime between October and December. Much like June's Brexit decision, the vote could wind up having widespread ramifications for future trade policies in Europe.
The U.S. Dollar Index, which measures the strength of the greenback versus a basket of six other major currencies, gained more than 0.20% to an intraday high of 96.42. The index is still down by more than 1% since hitting four-month highs of 97.62 in late-July. "
1235,By Reuters,"<span>Aug 08, 2016 03:20PM ET</span>",Dollar gains as strong jobs data boosts Fed hike bets,"By Karen Brettell
NEW YORK (Reuters) - The U.S. dollar gained against a basket of currencies on Monday after a stronger-than-anticipated jobs report for July on Friday raised expectations that the Federal Reserve is closer to raising interest rates.
Nonfarm payrolls rose by 255,000 jobs in July, more than the Reuters forecast of 180,000 for the month, and wages picked up, with hiring broadly based across the sectors of the economy.
The data helped offset concerns about sluggish economic indicators, including preliminary estimates of weak gross domestic product for the second quarter, released in late July.
""Friday’s employment report was extremely strong and I think that’s hardened the conviction of investors who view the U.S. economy as strongly outperforming other countries,"" said Kathy Lien, managing director at BK Asset Management in New York.
The dollar index, which tracks the greenback against a basket of six major rivals, gained 0.21 percent to 96.293. The dollar was up 0.62 percent against the Japanese yen at 102.44.
Higher yielding currencies also gained on Monday as investors looked for higher returns. The Australian dollar gained 0.38 percent against the greenback to $0.7652.
Trading this week is expected to be relatively light, with many traders and investors on summer vacations. Friday’s retail sales report for July will be the next major U.S. economic focus.
A speech by Fed Chair Janet Yellen at the central bank's symposium in Jackson Hole, Wyoming, on Aug. 26 is also anticipated for any new indications on when an interest rate increase may be likely.
Most economists and investors see a U.S. rate hike as most likely in December, and believe the Fed will be hesitant to act before the U.S. presidential election in November.
“(Payrolls) supported the growth outlook on the U.S. side but doesn’t really move the needle that much on a September rate hike,” said Mark McCormick (NYSE:MKC), North American head of FX strategy at TD Securities in Toronto.
The Fed stands apart from central banks from Japan to Europe, which have been easing as they attempt to stimulate growth and stave off deflation.
The Reserve Bank of New Zealand is likely to be the next central bank to ease conditions on Thursday, when it is expected to cut rates by 25 basis points to 2.00 percent.

The kiwi was little changed against the U.S. dollar on the day at $0.7137, after earlier weakening to $0.7088.
 
"
1236,By Investing.com,"<span>Aug 08, 2016 10:50AM ET</span>","Dollar moves higher in quiet trade, U.S. data still supports","Investing.com - The dollar moved higher against the other major currencies on Monday, as Friday’s upbeat U.S. nonfarm payrolls data continued to support.
Trading was expected to remain quiet with no major U.S. economic reports expected throughout the day.
EUR/USD was little changed at 1.1081.
The greenback strengthened broadly on Friday after the Labor Department said the U.S. economy added 255,000 jobs last month, well above expectations for 180,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year.
GBP/USD slipped 0.21% to 1.3043, close to Friday’s three-and-a-half week lows of 1.3019.
The pound was still under pressure after the Bank of England cut interest rates to a record-low 0.25% last week, in a move to buffer the economy from a downturn following the Brexit vote.
USD/JPY climbed 0.72% to trade at 102.52, while USD/CHF gained 0.30% to 0.9838.
The Australian dollar was stronger, with AUD/USD up 0.62% at 0.7664, while NZD/USD held steady at 0.7141.
Earlier Monday, data showed that China’s imports declined by 12.5% in July, compared to expectations for a 7.0% drop. Exports fell by 4.4% last month, compared to expectations for a 3.0% fall.
China is Australia’s biggest export partner and New Zealand’s second biggest export partner.
Elsewhere, USD/CAD edged down 0.14% to trade at 1.3155.
The commodity-related loonie strengthened mildly as oil prices moved back higher on Monday, amid renewed hopes for an agreement among exporters to freeze output.
But gains were capped after Statistics Canada reported that building permits dropped 5.5% in June, confounding expectations for a 1.5% rise. Building permits fell 2.1% in May, whose figure was revised from a previously estimated 1.9% slide.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was up 0.16% at 96.34, not far from Friday’s one-week high of 96.50.
"
1237,By Investing.com,"<span>Aug 08, 2016 09:27AM ET</span>",Forex - USD/CAD slips lower amid rising oil prices,"Investing.com - The U.S. dollar slipped lower against its Canadian counterpart on Monday, as a rebound in oil prices lent support to the Canadian currency, although Friday’s upbeat U.S. jobs data continued to underpin the greenback.
USD/CAD hit 1.3142 during early U.S. trade, the session low; the pair subsequently consolidated at 1.3159, slipping 0.11%.
The pair was likely to find support at 1.3005, Friday’s low and resistance at 1.3252, the high of July 27.
The commodity-related Canadian dollar strengthened mildly as oil prices moved back higher on Monday, amid renewed hopes for an agreement among exporters to freeze output.
But gains were expected to remain limited after Statistics Canada reported that building permits dropped 5.5% in June, confounding expectations for a 1.5% rise. Building permits fell 2.1% in May, whose figure was revised from a previously estimated 1.9% slide.
The greenback had hit a one-and-a-half week high against the its Canadian rival on Friday after the Labor Department said the U.S. economy added 255,000 jobs last month, well above expectations for 180,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year.
The loonie was fractionally higher against the euro, with EUR/CAD easing 0.09% to 1.4582.
"
1238,By Investing.com,"<span>Aug 08, 2016 08:48AM ET</span>",Forex- Dollar builds on gains vs. yen after upbeat U.S. jobs report,"Investing.com - The dollar added to gains against the yen on Monday after Friday’s robust U.S. jobs report for July, as investors looked ahead to further economic reports due later in the week for fresh indications on the direction of U.S. interest rates.
The Labor Department reported Friday that the U.S. economy added 255,000 jobs last month, easily outstripping forecasts for a gain of 180,000.
June’s number was revised up to 292,000 jobs compared with the previous estimate of 287,000.
The data boosted the outlook for the U.S. economy and was seen as renewing hopes that the Federal Reserve could raise interest rates this year.
Higher interest rates typically boost the dollar by making it more attractive to yield seeking investors.
USD/JPY rose 0.6% to 102.39, the highest level since August 2.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was up 0.1% at 96.3 after rising 0.44% on Friday.
EUR/USD was flat at 1.1083, not far from Friday’s one-week lows of 1.1045.
Investors were looking ahead to Friday’s data on U.S. retail sales for a fresh indication on the timing of a possible rate hike before the end of this year.
An interview with Fed policymaker Jerome Powell published Monday, but conducted before Friday’s jobs report was seen as diminishing the chances of a rate hike before September.
Powell reiterated that any increases to interest rates should be “very gradual” in light of the risks emanating from the global economy and emphasized that the fact that inflation was below target would allow the Fed to be patient.
The dollar was near one-week highs against the Swiss franc, with USD/CHF at 0.9815."
1239,By Business Insider,"<span>Aug 08, 2016 08:39AM ET</span>",The ruble is surging,"The Russian ruble is surging as oil prices climb.
The currency is up 1.0% at 64.9088 per dollar as of 7:53 a.m. ET.
Meanwhile, Brent crude is trading up 1.8% at $45.05 a barrel.
Separately, all 18 analysts surveyed by Bloomberg agree that the Central Bank of Russia's decision to let the ruble free float is a long-term positive for the economy.
As for the rest of the world, here's the scoreboard as of 7:49 a.m. ET."
1240,By Investing.com,"<span>Aug 08, 2016 07:52AM ET</span>",Investing.com sentiment index: speculators stay bearish on pound,"Investing.com - The Investing.com weekly sentiment index published on Monday revealed that speculators stayed bearish on the British pound last week, as they looked ahead to a monetary stimulus announcement from the Bank of England.
According to the report, 31.2% of investors were long GBP/USD in the week ended July 22, little changed from 29.0% a week earlier.
The Bank of England cut interest rates to a record-low 0.25% and launched fresh easing measures last week in a bid to buffer the economy from a downturn following the Brexit vote.
Economic activity in the U.K. is expected to slow down sharply in the second half of the year as businesses face uncertainty over the country’s future direction in wake of the U.K.'s vote to exit the European Union.
Meanwhile, 30.8% of investors held long positions in EUR/USD as of last week, compared to 20.3% in the preceding week.
Amongst the safe-haven currencies, 41.2% of market participants held long positions in USD/JPY, falling from 46.0% in the previous week, while 48.5% of investors were long USD/CHF, down from 49.5%.
In the commodity-linked currencies space, 41.3% were long USD/CAD, little changed from 41.9% a week earlier, 43.5% held long positions in AUD/USD, compared to 45.5% in the preceding week, while 37.1% were long NZD/USD, up from 36.4% a week earlier.
The report also showed that 60.1% of market participants held long positions in gold futures as of last week, rising from 55.7% in the preceding week.
Elsewhere, 42.8% of investors were long the S&P 500, slumping from 55.2% a week earlier.
A reading between 50%-70% is bullish for the instrument, a reading between 30% and 50% is bearish, a reading above 70% indicates overbought conditions and a reading below 30% indicates oversold conditions.
The Investing.com series of indexes is developed in-house. Each index measures overall exposure to major currency pairs, commodities and indexes, using data from futures exchanges and OTC providers on all long and short open positions.
"
1241,By Investing.com,"<span>Aug 08, 2016 05:45AM ET</span>",Dollar holds steady as markets digest U.S. jobs data,"Investing.com - The dollar held steady against the other major currencies on Monday, as markets digested Friday’s upbeat U.S. nonfarm payrolls data and as trading was expected to remain quiet with no major U.S. economic reports expected throughout the day.
EUR/USD was little changed at 1.1093.
The greenback strengthened broadly on Friday after the Labor Department said the U.S. economy added 255,000 jobs last month, well above expectations for 180,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year.
GBP/USD slipped 0.24% to 1.3038, close to Friday’s three-and-a-half week lows of 1.3019.
The pound was still under pressure after the Bank of England cut interest rates to a record-low 0.25% last week, in a move to buffer the economy from a downturn following the Brexit vote.
USD/JPY climbed 0.60% to trade at 102.39, while USD/CHF held steady at 0.9812.
The Australian dollar was stronger, with AUD/USD up 0.21% at 0.7634, while NZD/USD fell 0.20% to 0.7130.
Earlier Monday, data showed that China’s imports declined by 12.5% in July, compared to expectations for a 7.0% drop. Exports fell by 4.4% last month, compared to expectations for a 3.0% fall.
China is Australia’s biggest export partner and New Zealand’s second biggest export partner.
Elsewhere, USD/CAD eased 0.14% to trade at 1.3158.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was steady at 96.24, not far from Friday’s one-week high of 96.50.
"
1242,By Investing.com,"<span>Aug 08, 2016 02:29AM ET</span>","Forex - Aussie holds steady, kiwi slides lower vs. greenback","Investing.com - The Australian dollar held steady against its U.S. counterpart on Monday, while the New Zealand dollar moved lower after data showed that China’s imports dropped far more than expected last month and as the greenback remained supported by Friday’s strong U.S. jobs data.
AUD/USD was little changed at 0.7614.
The greenback rallied after the Labor Department said on Friday that the U.S. economy added 255,000 jobs last month, well above expectations for 180,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year.
NZD/USD slid 0.39% to trade ar 0.7114, the lowest since July 29.
Earlier Monday, data showed that China’s imports declined by 12.5% in July, compared to expectations for a 7.0% drop. Exports fell by 4.4% last month, compared to expectations for a 3.0% fall.
China is Australia’s biggest export partner and New Zealand’s second biggest export partner.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was steady at 96.19, close to Friday’s one-week high of 96.50.
"
1243,By Investing.com,"<span>Aug 07, 2016 11:21PM ET</span>","Forex - Aussie, yen weaker after regional trade figures disappoint","Investing.com - The Aussie and yen fell in Asia on Monday with trade data out of China showing a better than expected balance surplus, but dismal imports.
USD/JPY changed hands at 102.02, up 0.23% after a narrower than expected trade surplus in Japan, while AUD/USD traded at 0.7611, down 0.08% with the currency's fortunes closely-tied to trade with major partner China.
China said trade balance for July came in at a surplus of $52.31 billion, better than $47.6 billion expected, with exports down 4.4%, below the 3.0% fall seen and imports showing a 12.5% decline, far worse than the down 7.0% seen, both year-on-year.
Earlier in Japan, the adjusted current account came in at ¥1.65 trillion, well below the surplus of ¥3.20 trillion for July expected. Bank lending rose 2.1%, beating the expected 2.0% gain.
In China, FX reserves came in at CNY3.2 trillion, meeting expectations.
Outside the G7, traders will be awaiting a monetary policy announcement from the Reserve Bank of New Zealand on Wednesday amid growing expectations for a cut in interest rates.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, fell 0.07% to 96.12.
Last week, the U.S. dollar rallied after data showed U.S. employment increased more than expected in July, raising the probability of an interest rate hike from the Federal Reserve this year.
The U.S. economy added 255,000 jobs last month, well above expectations for 180,000, the Labor Department said on Friday. June’s number was revised up to 292,000 jobs compared with the previous estimate of 287,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year. Fed funds futures are currently pricing in a 15% chance of a rate hike by September. December odds were at around 44%, up from 33% ahead of the report.
"
1244,By Investing.com,"<span>Aug 07, 2016 08:09PM ET</span>",Forex - Yen holds weaker as Japan trade surplus narrower than seen,"Investing.com - The yen held weaker in Asia Monday as trade data in Japan came in weaker than expected and investors looked ahead to figures from China.
USD/JPY changed hands at 102.06, up 0.27%, while AUD/USD traded at 0.7612, down 0.07% with the currency's fortunes closely-tied to trade with major partner China.
In Japan, the adjusted current account came in at ¥1.65 trillion, well below the surplus of ¥3.20 trillion for July expected. Bank lending rose 2.1%, beating the expected 2.0% gain.
Earlier in China, FX reserves came in at CNY3.2 trillion, meeting expectations.
Ahead in China, the trade balance for July is expected at a surplus of $47.6 billion, with exports down 3.0% and imports down 7.0%, both year-on-year.
Outside the G7, traders will be awaiting a monetary policy announcement from the Reserve Bank of New Zealand on Wednesday amid growing expectations for a cut in interest rates.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, rose 0.05% to 96.24.
Last week, the U.S. dollar rallied after data showed U.S. employment increased more than expected in July, raising the probability of an interest rate hike from the Federal Reserve this year.
The U.S. economy added 255,000 jobs last month, well above expectations for 180,000, the Labor Department said on Friday. June’s number was revised up to 292,000 jobs compared with the previous estimate of 287,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year. Fed funds futures are currently pricing in a 15% chance of a rate hike by September. December odds were at around 44%, up from 33% ahead of the report.
"
1245,By Investing.com,"<span>Aug 07, 2016 07:22PM ET</span>",Forex - Yen down in early Asia ahead of trade data,"Investing.com - The yen was weaker in Asia on early Monday ahead of trade data, with figures from China also slated.
USD/JPY changed hands at 102.14, up 0.34%, while AUD/USD traded at 0.7611, down 0.08% with the currency's fortunes closely-tied to trade with major partner China.
In Japan, the adjusted current account us expected to show a surplus of ¥3.20 trillion for July and bank lending is seen up 2.0% year-on-year.
In China, the trade balance for July is expected at a surplus of $47.6 billion, with exports down 3.0% and imports down 7.0%, both year-on-year.
Outside the G7, traders will be awaiting a monetary policy announcement from the Reserve Bank of New Zealand on Wednesday amid growing expectations for a cut in interest rates.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was last quoted at 96.16.
Last week, the U.S. dollar rallied after data showed U.S. employment increased more than expected in July, raising the probability of an interest rate hike from the Federal Reserve this year.
The U.S. economy added 255,000 jobs last month, well above expectations for 180,000, the Labor Department said on Friday. June’s number was revised up to 292,000 jobs compared with the previous estimate of 287,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year. Fed funds futures are currently pricing in a 15% chance of a rate hike by September. December odds were at around 44%, up from 33% ahead of the report.
"
1246,By Investing.com,"<span>Aug 07, 2016 07:16AM ET</span>",Forex - Weekly outlook: August 8 - 12,"Investing.com - The U.S. dollar rallied against a basket of major currencies on Friday, hitting a one-week high after data showed U.S. employment increased more than expected in July, raising the probability of an interest rate hike from the Federal Reserve this year.
The U.S. economy added 255,000 jobs last month, well above expectations for 180,000, the Labor Department said on Friday. June’s number was revised up to 292,000 jobs compared with the previous estimate of 287,000.
Meanwhile, the unemployment rate held steady at 4.9%, as more people entered the labor market.
The report also showed that average hourly earnings rose month-on-month by 0.3%, beating expectations for a 0.2% gain. They were up 2.6% on the year.
The upbeat data reignited speculation that the Federal Reserve will lift interest rates this year. Fed funds futures are currently pricing in a 15% chance of a rate hike by September. December odds were at around 44%, up from 33% ahead of the report.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, surged to a one-week high of 96.50 in wake of the stronger-than-expected jobs report. It was at 96.19 by late Friday, up almost 0.5% for the day.
Against the yen, the dollar rose around 0.6% to 101.79 by late trade. The greenback fell to a three-week low of 100.67 earlier in the week as investors were disappointed by details of Japanese Prime Minister Shinzo Abe’s fiscal stimulus package.
The euro, meanwhile, slid to a more than one-week low of 1.1046 against the dollar before ending at 1.1086, down 0.4% on the day and 0.8% lower for the week.
The greenback also hit a one-week high of 0.9830 against the Swiss franc. The dollar was last at 0.9810 by close of trade Friday, up more than 0.7%. The pair rose 1.2% on the week.
Elsewhere, the British pound slumped to a three-week low of 1.3022 against the dollar before climbing back to settle at 1.3070, down 0.3%.
Sterling tumbled 1.2% on the week after the Bank of England cut interest rates to a record-low 0.25% on Thursday and launched fresh easing measures in a bid to buffer the economy from a downturn following the Brexit vote.
In the week ahead, investors will continue to focus on U.S. economic reports to gauge if the world's largest economy is strong enough to withstand a rate hike in the coming months, with Friday’s retail sales data in the spotlight.
Meanwhile, China is to release what will be closely watched trade and inflation data amid ongoing concerns over the health of the world's second biggest economy.
Elsewhere, Germany is to publish preliminary data on second quarter economic growth on Friday for further hints on the strength of the euro zone's economy.
In the U.K., traders will be eying a report on manufacturing production for fresh clarity on the health of the economy in wake of Britain’s decision to leave the European Union.
Outside the G7, traders will be awaiting a monetary policy announcement from the Reserve Bank of New Zealand on Wednesday amid growing expectations for a cut in interest rates.
Ahead of the coming week, Investing.com has compiled a list of significant events likely to affect the markets.
Monday, August 8
Japan is to release data on the current account.
China is to publish a report on the trade balance.
Canada is to report on building permits.
Tuesday, August 9
Australia is to release private sector data on business confidence.
China is to produce data on consumer and producer price inflation.
The U.K. is to publish data on industrial and manufacturing production as well as a report on the trade balance.
Wednesday, August 10
Reserve Bank of Australia Governor Glen Stevens is to speak at an event in Sydney.
Thursday, August 11
Financial markets in Japan will remain closed for a national holiday.
The Reserve Bank of New Zealand is to announce its benchmark interest rate and publish its rate statement, which outlines economic conditions and the factors affecting the monetary policy decision. The announcement is to be followed by a press conference.
The U.S. is to release the weekly report on initial jobless claims.
Friday, August 12
New Zealand is to publish data on retail sales.
China is to release data on industrial production and fixed asset investment.
Germany is to publish a preliminary estimate on second quarter gross domestic product.
The U.S is to round up the week with a string of reports on retail sales, producer prices and a preliminary look at consumer sentiment.
"
1247,By Reuters,"<span>Aug 06, 2016 11:10PM ET</span>",China's July forex reserves fall to $3.20 trillion,"BEIJING (Reuters) - China's foreign exchange reserves fell to $3.20 trillion in July, central bank data showed on Sunday, in line with analyst expectations.
Economists polled by Reuters had predicted reserves would fall to $3.20 trillion from $3.21 trillion at the end of June.
China's reserves, the largest in the world, fell by $4.10 billion in July. The reserves rose $13.4 billion in June, rebounding from a 5-year low in May.
China's gold reserves rose to $78.89 billion at the end of July, up from $77.43 billion at end-June, data published on the People's Bank of China website showed.
Net foreign exchange sales by the People's Bank of China in June jumped to their highest in three months, as the central bank sought to shield the yuan from market volatility caused by Britain's decision to leave the European Union.
China's foreign exchange regulator recently said China would be able to keep cross-border capital flows steady given its relatively sound economic fundamentals, solid current account surplus and ample foreign exchange reserves.
China's foreign reserves fell by a record $513 billion last year after it devalued the yuan currency in August, sparking a flood of capital outflows that alarmed global markets.
The yuan has eased another 2 percent this year and is hovering near six-year lows, but official data suggests speculative capital flight is under control for now, thanks to tighter capital controls and currency trading regulations. 
However, economists are divided over how much money is still flowing out of the country via other channels, with opaque policymaking and some inconsistency in the data raising suspicions that the fall in the yuan may be masking capital outflow pressure.
After the yuan slipped to below the psychologically important 6.7/dollar level on July 18, it has seen a mild rebound as the central bank stepped in to control the pace of its depreciation. 
Still, most China watchers expect it will resume its descent soon, risking a renewed surge in outflows.
A Reuters poll on Wednesday showed analysts believe the yuan may fall more than 3 percent against the dollar by a year from now, more than expected just a month ago, as the economy struggles to maintain momentum and as the dollar edges up on views of an eventual U.S. rate rise.
China will keep the yuan basically stable and continue with market-based interest rate reform, the central bank said on Wednesday.

The country's economy expanded slightly faster than expected in the second quarter but private investment growth shrank to a record low, suggesting future weakness that could pressure the government to roll out more support measures.
 
"
1248,By Investing.com,"<span>Aug 05, 2016 07:00PM ET</span>","CFTC: Speculators Less Bearish on Euro; More Bullish on Japanese Yen, Gold","Investing.com - The Commodity Futures Trading Commission released its weekly Commitments of Traders report for the week ending August 2 on Friday.

Speculative positioning in the CME and ICE currency, commodity, energy and index futures:

"
1249,By Investing.com,"<span>Aug 05, 2016 06:06PM ET</span>","GBP/USD falls to 3-week lows, as solid jobs data triggers Dollar rally","Investing.com -- GBP/USD fell mildly on Friday, dropping to 3-week lows, as strong U.S. jobs data for the second consecutive month bolstered the prospects of an interest rate hike from the Federal Reserve before the end of year, creating upward pressure for the volatile Dollar.
The currency pair traded between 1.3022 and 1.3175, before closing the U.S. afternoon session at 1.3070, down 0.29%. It came one day after the British Pound fell by more than 1.5% versus its American counterpart, following the Bank of England's decision to cut its benchmark rate to a record-low of 0.25% and implement a host of easing measures. In Friday's session, the Pound Sterling closed below 1.31 against the Dollar for the first time since July 11.
On Friday morning, the U.S. Department of Labor said in its monthly employment report that the economy added 255,000 nonfarm payrolls in July, topping the high end of analysts' expectations by 70,000 and erasing lingering concerns that June's robust report may have been a fluke. Adding further optimism to July's reading, the labor participation rate ticked up by 0.1 to 62.8% while the unemployment rate remained flat at 4.9%.
Within the report, the gains were driven by increases in professional & business services and temporary help, which rose by 70,000 and 17,000 respectively. Hiring in the construction and retail industries, which have lagged throughout the year, also picked up last month each adding at least 14,000. Meanwhile, employment in government and financial activities edged up, offset slightly by declines in the mining sector. Notably, average hourly wages surged by 0.3% in July and are now up by 2.6% over the last year. For the month, average hourly earnings of private-sector production and nonsupervisory employees rose by seven cents to $21.59. Analysts expected to see a 0.3% increase in average hourly earnings, one month after wages inched up by 0.1% in June.
Following the release, the CME Group's (NASDAQ:CME) Fed Watch tool placed the odds of a September rate hike by the Federal Open Market Committee (FOMC) at 18%, up considerably from 9% over the previous session. The chances of a December rate hike from the FOMC also increased to 39.7% on Friday, up from 29.4% a day earlier. There is also a 6.7% chance the FOMC will approve two rate hikes of 25 basis points each before the end of the year, the CME Group added. Earlier this week, Chicago Fed president Charles Evans said it could be appropriate to raise rates once this year if economic conditions continued to improve, while Atlanta Fed president Dennis Lockhart failed to take a September rate hike off the table.
Any rate hikes by the Fed this year are viewed as bullish for the Dollar, as foreign investors pile into the greenback in order to capitalize on higher yields.
Elsewhere, Sterling net short contracts surged to 82,515 this week, hitting a fresh record-high, according to data released by the U.S. Commodities Futures Trading Commission on Friday. Net long positions in the dollar fell by more than $750 million to $12.81 billion for the period ending on Aug. 2, the CFTC said. GBP/USD has slid more than 12% since voters in the U.K. decided to leave the European Union in a historic referendum on June 24.
The U.S. Dollar Index, which measures the strength of the greenback versus a basket of six other major currencies, gained more than 0.50% to an intraday high of 96.50, before falling back to 96.19 at the end of the U.S. afternoon session. The index is still down by more than 1% since hitting four-month highs of 97.62 early last week."
